match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3825819,2016-03-20,Valencia,Celta Vigo,1.0,1.8,1.2,-0.8,7,1.2,1.8,2.0,-0.6,8,-0.19999999999999996,0.0,-0.8,-0.20000000000000007,-1,-1,-1,1,-2,A
3825818,2016-03-19,Real Sociedad,Las Palmas,0.6,1.2,1.0,-0.6,7,1.6,0.8,1.8,0.8,6,-1.0,0.3999999999999999,-0.8,-1.4,1,-1,-1,1,-1,A
3825887,2016-03-19,Granada,Rayo Vallecano,1.0,1.0,1.4,0.0,5,1.4,2.4,0.6,-1.0,7,-0.3999999999999999,-1.4,0.7999999999999999,1.0,-2,-1,-1,1,0,D
3825907,2016-03-19,Sporting Gijón,Atlético Madrid,0.6,2.0,0.2,-1.4,8,2.0,0.2,2.6,1.8,7,-1.4,1.8,-2.4,-3.2,1,-1,-1,1,1,H
3825903,2016-03-19,Real Betis,Málaga,1.8,1.2,1.6,0.6,6,1.4,1.4,1.2,0.0,8,0.40000000000000013,-0.19999999999999996,0.40000000000000013,0.6,-2,-1,-1,1,-1,A
3825816,2016-03-13,Sevilla,Villarreal,1.4,1.0,1.6,0.4,8,0.8,0.2,1.6,0.6,8,0.5999999999999999,0.8,0.0,-0.19999999999999996,0,-1,-1,1,2,H
3825815,2016-03-13,Levante UD,Valencia,1.0,1.8,0.8,-0.8,7,1.4,1.8,1.8,-0.4,7,-0.3999999999999999,0.0,-1.0,-0.4,0,-1,-1,1,1,H
3825858,2016-03-12,Rayo Vallecano,Eibar,1.6,2.6,0.6,-1.0,5,0.8,1.8,0.6,-1.0,6,0.8,0.8,0.0,0.0,-1,-1,-1,1,0,D
3825813,2016-03-12,Atlético Madrid,RC Deportivo La Coruña,1.6,0.2,2.6,1.4,6,1.2,2.2,0.4,-1.0,7,0.40000000000000013,-2.0,2.2,2.4,-1,-1,-1,1,3,H
3825814,2016-03-12,Celta Vigo,Real Sociedad,1.2,3.0,1.4,-1.8,7,1.2,1.0,1.6,0.2,6,0.0,2.0,-0.20000000000000018,-2.0,1,-1,-1,1,1,H
3825812,2016-03-11,Málaga,Sporting Gijón,1.2,1.6,0.6,-0.4,6,0.8,2.4,0.2,-1.6,5,0.3999999999999999,-0.7999999999999998,0.39999999999999997,1.2000000000000002,1,-1,-1,1,1,H
3825811,2016-03-07,Espanyol,Rayo Vallecano,1.2,2.4,1.2,-1.2,4,1.8,2.2,1.2,-0.4,4,-0.6000000000000001,0.19999999999999973,0.0,-0.7999999999999999,0,-1,-1,1,1,H
3825807,2016-03-06,Valencia,Atlético Madrid,1.2,1.4,1.8,-0.2,4,1.6,0.2,2.6,1.4,5,-0.40000000000000013,1.2,-0.8,-1.5999999999999999,-1,-1,-1,1,-2,A
3825809,2016-03-06,Real Betis,Granada,1.8,1.0,1.8,0.8,3,1.0,1.4,1.2,-0.4,3,0.8,-0.3999999999999999,0.6000000000000001,1.2000000000000002,0,-1,-1,1,2,H
3825810,2016-03-06,Real Sociedad,Levante UD,2.0,0.8,2.0,1.2,5,0.8,2.0,0.6,-1.2,4,1.2,-1.2,1.4,2.4,1,-1,-1,1,0,D
3825808,2016-03-06,Sporting Gijón,Athletic Club,1.2,2.4,0.4,-1.2,3,1.8,1.2,1.4,0.6,4,-0.6000000000000001,1.2,-0.9999999999999999,-1.7999999999999998,-1,-1,-1,1,-2,A
3825804,2016-03-05,RC Deportivo La Coruña,Málaga,0.8,1.8,0.4,-1.0,3,1.2,1.0,1.0,0.2,3,-0.3999999999999999,0.8,-0.6,-1.2,0,-1,-1,1,0,D
3825867,2016-03-05,Getafe,Sevilla,0.0,2.4,0.0,-2.4,4,1.4,1.0,1.6,0.4,3,-1.4,1.4,-1.6,-2.8,1,-1,-1,1,0,D
3825805,2016-03-05,Villarreal,Las Palmas,0.8,0.0,1.8,0.8,3,1.2,1.2,1.2,0.0,4,-0.3999999999999999,-1.2,0.6000000000000001,0.8,-1,-1,-1,1,-1,A
3825899,2016-04-24,Getafe,Valencia,0.8,2.2,0.8,-1.4,3,1.8,1.2,1.8,0.6,4,-1.0,1.0000000000000002,-1.0,-2.0,-1,-1,-1,1,0,D
3825852,2016-04-16,Las Palmas,Sporting Gijón,1.6,0.8,2.4,0.8,5,0.4,1.0,0.8,-0.6,6,1.2000000000000002,-0.19999999999999996,1.5999999999999999,1.4,-1,-1,-1,1,0,D
3825904,2016-05-08,Eibar,Real Betis,0.6,2.4,0.8,-1.8,9,0.6,1.0,1.4,-0.4,8,0.0,1.4,-0.5999999999999999,-1.4,1,-1,-1,1,0,D
3825901,2016-05-08,Real Madrid,Valencia,3.2,0.6,3.0,2.6,8,2.0,1.2,2.0,0.8,7,1.2000000000000002,-0.6,1.0,1.8,1,-1,-1,1,1,H
3825898,2016-04-02,Celta Vigo,RC Deportivo La Coruña,1.0,1.4,2.0,-0.4,13,1.2,2.4,0.8,-1.2,14,-0.19999999999999996,-1.0,1.2,0.7999999999999999,-1,-1,-1,1,0,D
3825893,2016-04-20,Real Madrid,Villarreal,3.4,0.6,3.0,2.8,4,1.8,1.8,1.4,0.0,3,1.5999999999999999,-1.2000000000000002,1.6,2.8,1,-1,-1,1,3,H
3825886,2016-04-23,Rayo Vallecano,Real Madrid,1.4,1.0,1.6,0.4,3,3.6,0.4,3.0,3.2,3,-2.2,0.6,-1.4,-2.8000000000000003,0,-1,-1,1,-1,A
3825885,2016-04-01,Rayo Vallecano,Getafe,1.4,2.4,0.6,-1.0,13,0.4,2.6,0.4,-2.2,14,0.9999999999999999,-0.20000000000000018,0.19999999999999996,1.2000000000000002,-1,-1,-1,1,2,H
3825881,2016-03-14,Granada,Espanyol,0.8,1.4,1.2,-0.6,8,1.6,1.6,1.8,0.0,7,-0.8,-0.20000000000000018,-0.6000000000000001,-0.6,1,-1,-1,1,0,D
3825880,2016-03-19,RC Deportivo La Coruña,Levante UD,0.8,2.4,0.2,-1.6,7,1.2,1.4,1.4,-0.2,6,-0.3999999999999999,1.0,-1.2,-1.4000000000000001,1,-1,-1,1,1,H
3825879,2016-03-13,Las Palmas,Real Madrid,1.4,0.8,1.8,0.6,8,3.0,1.2,2.0,1.8,8,-1.6,-0.3999999999999999,-0.19999999999999996,-1.2000000000000002,0,-1,-1,1,-1,A
3825878,2016-04-30,Atlético Madrid,Rayo Vallecano,2.6,0.4,3.0,2.2,7,1.4,1.2,1.4,0.2,7,1.2000000000000002,-0.7999999999999999,1.6,2.0,0,-1,-1,1,1,H
3825877,2016-04-03,Athletic Club,Granada,2.6,0.8,2.4,1.8,14,1.2,1.0,1.6,0.2,15,1.4000000000000001,-0.19999999999999996,0.7999999999999998,1.6,-1,-1,-1,1,0,D
3825873,2016-05-01,Valencia,Villarreal,2.2,1.2,2.0,1.0,7,1.0,1.2,1.4,-0.2,7,1.2000000000000002,0.0,0.6000000000000001,1.2,0,-1,-1,1,-2,A
3825872,2016-04-02,Atlético Madrid,Real Betis,2.2,0.6,2.4,1.6,14,1.6,1.2,1.4,0.4,14,0.6000000000000001,-0.6,1.0,1.2000000000000002,0,-1,-1,1,4,H
3825870,2016-05-01,Athletic Club,Celta Vigo,1.0,0.8,1.6,0.2,7,1.2,0.8,1.8,0.4,6,-0.19999999999999996,0.0,-0.19999999999999996,-0.2,1,-1,-1,1,1,H
3825868,2016-04-25,Celta Vigo,Granada,1.2,0.6,1.8,0.6,6,1.6,1.4,1.2,0.2,4,-0.40000000000000013,-0.7999999999999999,0.6000000000000001,0.39999999999999997,2,-1,-1,1,1,H
3825866,2016-05-08,Las Palmas,Athletic Club,2.0,1.2,1.4,0.8,8,1.2,0.8,2.0,0.4,7,0.8,0.3999999999999999,-0.6000000000000001,0.4,1,-1,-1,1,0,D
3825865,2016-05-08,Getafe,Sporting Gijón,1.4,2.0,1.4,-0.6,7,1.0,1.8,1.4,-0.8,9,0.3999999999999999,0.19999999999999996,0.0,0.20000000000000007,-2,-1,-1,1,0,D
3825864,2016-04-30,Real Sociedad,Real Madrid,1.0,1.0,1.4,0.0,6,3.4,0.8,3.0,2.6,7,-2.4,0.19999999999999996,-1.6,-2.6,-1,-1,-1,1,-1,A
3825862,2016-04-19,Espanyol,Celta Vigo,1.2,1.6,1.0,-0.4,4,1.2,0.4,2.2,0.8,3,0.0,1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,-1,-1,1,0,D
3825861,2016-05-08,Real Sociedad,Rayo Vallecano,0.6,1.0,0.8,-0.4,8,1.0,1.4,0.8,-0.4,8,-0.4,-0.3999999999999999,0.0,0.0,0,-1,-1,1,1,H
3825859,2016-04-30,Granada,Las Palmas,1.4,1.4,1.0,0.0,5,2.0,0.8,2.0,1.2,8,-0.6000000000000001,0.5999999999999999,-1.0,-1.2,-3,-1,-1,1,1,H
3825856,2016-04-09,Real Madrid,Eibar,3.6,0.8,3.0,2.8,7,0.6,1.8,0.4,-1.2,6,3.0,-1.0,2.6,4.0,1,-1,-1,1,4,H
3825854,2016-04-29,Sporting Gijón,Eibar,0.6,1.8,1.0,-1.2,6,0.8,2.4,0.8,-1.6,6,-0.20000000000000007,-0.5999999999999999,0.19999999999999996,0.40000000000000013,0,-1,-1,1,2,H
3825853,2016-05-08,Sevilla,Granada,1.0,1.2,0.8,-0.2,7,1.8,1.6,1.4,0.2,8,-0.8,-0.40000000000000013,-0.5999999999999999,-0.4,-1,-1,-1,1,-3,A
3825851,2016-05-08,Villarreal,RC Deportivo La Coruña,1.0,1.0,1.4,0.0,7,0.6,3.0,0.4,-2.4,7,0.4,-2.0,0.9999999999999999,2.4,0,-1,-1,1,-2,A
3825850,2016-05-08,Celta Vigo,Málaga,1.2,1.0,1.6,0.2,7,0.8,0.8,1.0,0.0,6,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.2,1,-1,-1,1,1,H
3825845,2016-05-01,Espanyol,Sevilla,0.8,2.2,0.4,-1.4,9,1.2,1.4,0.8,-0.2,7,-0.3999999999999999,0.8000000000000003,-0.4,-1.2,2,-1,-1,1,1,H
3825844,2016-03-13,Athletic Club,Real Betis,2.2,1.2,1.8,1.0,7,2.0,1.0,1.8,1.0,7,0.20000000000000018,0.19999999999999996,0.0,0.0,0,-1,-1,1,2,H
3825806,2016-03-05,Real Madrid,Celta Vigo,2.0,1.2,2.0,0.8,3,1.2,1.8,1.6,-0.6,3,0.8,-0.6000000000000001,0.3999999999999999,1.4,0,-1,-1,1,5,H
3825802,2016-03-03,Espanyol,Real Betis,1.2,3.0,1.2,-1.8,5,1.4,1.4,1.2,0.0,5,-0.19999999999999996,1.6,0.0,-1.8,0,-1,-1,1,-3,A
266498,2016-03-12,Barcelona,Getafe,3.2,0.8,3.0,2.4,6,0.2,2.0,0.2,-1.8,7,3.0,-1.2,2.8,4.2,-1,-1,-1,1,5,H
266986,2016-04-30,Real Betis,Barcelona,0.8,1.6,1.4,-0.8,6,3.2,1.0,1.2,2.2,7,-2.4000000000000004,0.6000000000000001,0.19999999999999996,-3.0,-1,-1,-1,1,-2,A
267533,2016-04-02,Barcelona,Real Madrid,3.8,0.8,2.6,3.0,13,3.2,0.8,2.4,2.4,13,0.5999999999999996,0.0,0.20000000000000018,0.6000000000000001,0,-1,-1,1,-1,A
266310,2016-04-20,RC Deportivo La Coruña,Barcelona,1.0,1.8,1.0,-0.8,3,2.0,1.4,0.8,0.6,3,-1.0,0.40000000000000013,0.19999999999999996,-1.4,0,-1,-1,1,-5,A
266653,2016-03-03,Rayo Vallecano,Barcelona,2.0,1.6,1.4,0.4,5,3.0,0.8,3.0,2.2,4,-1.0,0.8,-1.6,-1.8000000000000003,1,-1,-1,1,-4,A
265944,2016-04-23,Barcelona,Sporting Gijón,2.4,1.4,0.8,1.0,3,1.0,0.8,1.6,0.2,3,1.4,0.5999999999999999,-0.8,0.8,0,-1,-1,1,5,H
265958,2016-05-08,Barcelona,Espanyol,3.4,0.6,1.8,2.8,8,0.8,2.0,0.8,-1.2,7,2.5999999999999996,-1.4,1.0,4.0,1,-1,-1,1,5,H
266664,2016-04-09,Real Sociedad,Barcelona,0.6,1.4,0.8,-0.8,6,3.6,1.0,2.0,2.6,7,-3.0,0.3999999999999999,-1.2,-3.4000000000000004,-1,-1,-1,1,1,H
266106,2016-03-20,Villarreal,Barcelona,1.0,1.0,1.0,0.0,7,3.8,0.6,3.0,3.2,8,-2.8,0.4,-2.0,-3.2,-1,-1,-1,1,0,D
266056,2016-03-06,Eibar,Barcelona,1.0,1.6,0.6,-0.6,4,3.6,1.0,3.0,2.6,3,-2.6,0.6000000000000001,-2.4,-3.2,1,-1,-1,1,-4,A
266557,2016-04-17,Barcelona,Valencia,2.6,1.0,1.4,1.6,8,0.8,1.8,0.6,-1.0,7,1.8,-0.8,0.7999999999999999,2.6,1,-1,-1,1,-1,A
3754037,2016-04-30,Everton,AFC Bournemouth,0.4,1.4,0.6,-1.0,10,0.8,2.8,0.6,-2.0,7,-0.4,-1.4,0.0,1.0,3,-1,-1,1,1,H
3754043,2016-03-20,Tottenham Hotspur,AFC Bournemouth,1.6,1.0,2.0,0.6,7,1.8,1.2,2.0,0.6,8,-0.19999999999999996,-0.19999999999999996,0.0,0.0,-1,-1,-1,1,3,H
3754048,2016-04-13,Crystal Palace,Everton,1.2,1.4,1.0,-0.2,4,1.2,1.6,0.8,-0.4,4,0.0,-0.20000000000000018,0.19999999999999996,0.2,0,-1,-1,1,0,D
3754052,2016-03-19,West Bromwich Albion,Norwich City,1.4,1.0,2.0,0.4,13,0.6,1.2,0.4,-0.6,7,0.7999999999999999,-0.19999999999999996,1.6,1.0,6,-1,-1,1,-1,A
3754053,2016-03-13,Aston Villa,Tottenham Hotspur,0.8,3.0,0.6,-2.2,8,1.4,1.0,2.0,0.4,8,-0.5999999999999999,2.0,-1.4,-2.6,0,-1,-1,1,-2,A
3754055,2016-05-11,Liverpool,Chelsea,2.2,1.2,2.0,1.0,3,1.6,2.0,0.8,-0.4,4,0.6000000000000001,-0.8,1.2,1.4,-1,-1,-1,1,0,D
3754064,2016-03-20,Southampton,Liverpool,1.0,1.2,1.4,-0.2,8,2.6,1.0,2.0,1.6,14,-1.6,0.19999999999999996,-0.6000000000000001,-1.8,-6,-1,-1,1,1,H
3754175,2016-04-02,Sunderland,West Bromwich Albion,1.2,1.2,1.2,0.0,13,1.4,1.0,2.0,0.4,14,-0.19999999999999996,0.19999999999999996,-0.8,-0.4,-1,-1,-1,1,0,D
3753973,2016-03-19,Chelsea,West Ham United,2.2,1.0,2.2,1.2,14,1.4,1.0,2.0,0.4,14,0.8000000000000003,0.0,0.20000000000000018,0.7999999999999999,0,-1,-1,1,0,D
3753977,2016-03-19,Watford,Stoke City,0.4,0.8,0.8,-0.4,14,1.6,1.0,2.0,0.6,7,-1.2000000000000002,-0.19999999999999996,-1.2,-1.0,7,-1,-1,1,-1,A
3753980,2016-03-19,Everton,Arsenal,2.2,1.0,1.8,1.2,14,1.8,1.6,1.4,0.2,14,0.40000000000000013,-0.6000000000000001,0.40000000000000013,1.0,0,-1,-1,1,-2,A
3753982,2016-04-03,Leicester City,Southampton,1.2,0.4,2.6,0.8,15,1.4,1.6,1.4,-0.2,14,-0.19999999999999996,-1.2000000000000002,1.2000000000000002,1.0,1,-1,-1,1,1,H
3753986,2016-04-10,Liverpool,Stoke City,2.8,1.0,2.0,1.8,8,1.4,1.2,1.6,0.2,8,1.4,-0.19999999999999996,0.3999999999999999,1.6,0,-1,-1,1,3,H
3753988,2016-03-12,AFC Bournemouth,Swansea City,1.2,1.2,1.4,0.0,7,1.0,1.0,1.4,0.0,7,0.19999999999999996,0.19999999999999996,0.0,0.0,0,-1,-1,1,1,H
3753990,2016-04-24,Sunderland,Arsenal,1.0,0.8,1.2,0.2,8,2.4,0.8,2.2,1.6,3,-1.4,0.0,-1.0000000000000002,-1.4000000000000001,5,-1,-1,1,0,D
3753992,2016-05-08,Tottenham Hotspur,Southampton,2.2,0.8,1.8,1.4,6,2.4,1.4,2.0,1.0,7,-0.19999999999999973,-0.5999999999999999,-0.19999999999999996,0.3999999999999999,-1,-1,-1,1,-1,A
3754002,2016-03-14,Leicester City,Newcastle United,1.6,1.0,2.0,0.6,9,0.6,2.4,0.6,-1.8,9,1.0,-1.4,1.4,2.4,0,-1,-1,1,1,H
3754009,2016-04-17,Arsenal,Crystal Palace,2.4,1.4,1.6,1.0,8,0.8,1.0,1.0,-0.2,4,1.5999999999999999,0.3999999999999999,0.6000000000000001,1.2,4,-1,-1,1,0,D
3754016,2016-04-09,Southampton,Newcastle United,1.2,1.4,1.4,-0.2,6,0.8,1.8,0.2,-1.0,7,0.3999999999999999,-0.40000000000000013,1.2,0.8,-1,-1,-1,1,2,H
3754018,2016-05-01,Swansea City,Liverpool,0.8,1.8,1.4,-1.0,7,2.6,1.0,2.2,1.6,8,-1.8,0.8,-0.8000000000000003,-2.6,-1,-1,-1,1,2,H
3754022,2016-04-09,Crystal Palace,Norwich City,1.4,2.0,0.4,-0.6,7,1.0,1.0,1.4,0.0,7,0.3999999999999999,1.0,-0.9999999999999999,-0.6,0,-1,-1,1,1,H
3754024,2016-04-16,Newcastle United,Swansea City,1.0,2.2,0.2,-1.2,7,1.4,1.0,2.0,0.4,7,-0.3999999999999999,1.2000000000000002,-1.8,-1.6,0,-1,-1,1,3,H
3754026,2016-05-07,Crystal Palace,Stoke City,0.4,0.8,1.0,-0.4,7,0.8,3.0,0.4,-2.2,7,-0.4,-2.2,0.6,1.8000000000000003,0,-1,-1,1,1,H
3754030,2016-04-09,Watford,Everton,0.2,1.6,0.2,-1.4,7,1.0,1.6,0.6,-0.6,6,-0.8,0.0,-0.39999999999999997,-0.7999999999999999,1,-1,-1,1,0,D
3754033,2016-05-07,Leicester City,Everton,2.0,0.6,2.2,1.4,6,0.8,1.4,1.2,-0.6,7,1.2,-0.7999999999999999,1.0000000000000002,2.0,-1,-1,-1,1,2,H
3754035,2016-04-09,Manchester City,West Bromwich Albion,1.6,0.8,1.4,0.8,7,1.2,1.0,1.6,0.2,7,0.40000000000000013,-0.19999999999999996,-0.20000000000000018,0.6000000000000001,0,-1,-1,1,1,H
3754061,2016-03-05,Chelsea,Stoke City,2.0,0.8,2.2,1.2,4,1.2,1.6,1.8,-0.4,3,0.8,-0.8,0.40000000000000013,1.6,1,-1,-1,1,0,D
3754063,2016-04-30,Watford,Aston Villa,0.8,2.0,0.8,-1.2,10,0.6,2.4,0.0,-1.8,7,0.20000000000000007,-0.3999999999999999,0.8,0.6000000000000001,3,-1,-1,1,1,H
3754070,2016-05-07,Aston Villa,Newcastle United,1.0,2.8,0.0,-1.8,7,1.6,1.2,1.6,0.4,7,-0.6000000000000001,1.5999999999999999,-1.6,-2.2,0,-1,-1,1,0,D
