match_id,competition_id,match_date,home_team_name,away_team_name,home_score,away_score,result,goal_diff
9948,11,2018-05-20,Barcelona,Real Sociedad,1,0,H,1
9682,11,2017-11-18,Leganés,Barcelona,0,3,A,-3
9581,11,2017-08-26,Deportivo Alavés,Barcelona,0,2,A,-2
9726,11,2017-12-17,Barcelona,RC Deportivo La Coruña,4,0,H,4
9754,11,2018-01-14,Real Sociedad,Barcelona,2,4,A,-2
9889,11,2018-04-17,Celta Vigo,Barcelona,2,2,D,0
267569,11,2017-04-23,Real Madrid,Barcelona,2,3,A,-1
266989,11,2016-11-06,Sevilla,Barcelona,1,2,A,-1
266357,11,2016-12-10,Osasuna,Barcelona,0,3,A,-3
267212,11,2016-09-17,Leganés,Barcelona,1,5,A,-4
266669,11,2016-09-10,Barcelona,Deportivo Alavés,1,2,A,-1
266892,11,2016-08-28,Athletic Club,Barcelona,0,1,A,-1
267220,11,2016-09-21,Barcelona,Atlético Madrid,1,1,D,0
267670,11,2016-08-20,Barcelona,Real Betis,6,2,H,4
266516,11,2017-01-29,Real Betis,Barcelona,1,1,D,0
267039,11,2017-05-14,Las Palmas,Barcelona,1,4,A,-3
266477,11,2017-01-08,Villarreal,Barcelona,1,1,D,0
267101,11,2017-04-26,Barcelona,Osasuna,7,1,H,5
266440,11,2017-03-19,Barcelona,Valencia,4,2,H,2
266033,11,2016-10-22,Valencia,Barcelona,2,3,A,-1
267660,11,2017-03-12,RC Deportivo La Coruña,Barcelona,2,1,H,1
266273,11,2017-02-11,Deportivo Alavés,Barcelona,0,6,A,-5
267395,11,2017-01-14,Barcelona,Las Palmas,5,0,H,5
266874,11,2017-02-04,Barcelona,Athletic Club,3,0,H,3
266731,11,2017-01-22,Eibar,Barcelona,0,4,A,-4
266528,11,2016-12-18,Barcelona,Espanyol,4,1,H,3
266280,11,2017-04-05,Barcelona,Sevilla,3,0,H,3
267432,11,2017-05-21,Barcelona,Eibar,4,2,H,2
267076,11,2016-12-03,Barcelona,Real Madrid,1,1,D,0
267590,11,2017-04-08,Málaga,Barcelona,2,0,H,2
267373,11,2017-04-15,Barcelona,Real Sociedad,3,2,H,1
267077,11,2017-04-29,Espanyol,Barcelona,0,3,A,-3
266952,11,2017-05-06,Barcelona,Villarreal,4,1,H,3
267464,11,2017-02-26,Atlético Madrid,Barcelona,1,2,A,-1
266299,11,2017-03-04,Barcelona,Celta Vigo,5,0,H,5
266191,11,2016-11-27,Real Sociedad,Barcelona,1,1,D,0
265952,11,2017-03-01,Barcelona,Sporting Gijón,6,1,H,5
267492,11,2016-10-15,Barcelona,RC Deportivo La Coruña,4,0,H,4
267596,11,2017-02-19,Barcelona,Leganés,2,1,H,1
267058,11,2016-10-29,Barcelona,Granada,1,0,H,1
69238,11,2010-02-27,Barcelona,Málaga,2,1,H,1
69243,11,2010-01-16,Barcelona,Sevilla,4,0,H,4
69241,11,2010-05-04,Barcelona,Tenerife,4,1,H,3
69239,11,2010-05-08,Sevilla,Barcelona,2,3,A,-1
69257,11,2010-03-24,Barcelona,Osasuna,2,0,H,2
69253,11,2009-10-25,Barcelona,Real Zaragoza,6,1,H,5
69244,11,2010-05-01,Villarreal,Barcelona,1,4,A,-3
69277,11,2009-10-31,Osasuna,Barcelona,1,1,D,0
69229,11,2009-09-12,Getafe,Barcelona,0,2,A,-2
69219,11,2010-01-10,Tenerife,Barcelona,0,5,A,-5
69218,11,2009-12-05,RC Deportivo La Coruña,Barcelona,1,3,A,-2
69250,11,2009-11-07,Barcelona,Mallorca,4,2,H,2
69242,11,2010-05-16,Barcelona,Real Valladolid,4,0,H,4
69256,11,2009-10-03,Barcelona,Almería,1,0,H,1
69298,11,2010-03-27,Mallorca,Barcelona,0,1,A,-1
69259,11,2010-04-10,Real Madrid,Barcelona,0,2,A,-2
69224,11,2010-03-14,Barcelona,Valencia,3,0,H,3
69210,11,2010-01-23,Real Valladolid,Barcelona,0,3,A,-3
69220,11,2010-01-30,Sporting Gijón,Barcelona,0,1,A,-1
69237,11,2010-02-14,Atlético Madrid,Barcelona,2,1,H,1
69226,11,2010-03-06,Almería,Barcelona,2,2,D,0
69252,11,2009-10-17,Valencia,Barcelona,0,0,D,0
69255,11,2009-09-26,Málaga,Barcelona,0,2,A,-2
69214,11,2010-04-24,Barcelona,Xerez,3,1,H,2
69262,11,2009-11-29,Barcelona,Real Madrid,1,0,H,1
69240,11,2010-02-06,Barcelona,Getafe,2,1,H,1
69233,11,2010-02-20,Barcelona,Racing Santander,4,0,H,4
69213,11,2010-04-17,Espanyol,Barcelona,0,0,D,0
69267,11,2009-12-02,Xerez,Barcelona,0,2,A,-2
69288,11,2009-11-21,Athletic Club,Barcelona,1,1,D,0
69254,11,2009-09-22,Racing Santander,Barcelona,1,4,A,-3
69292,11,2009-09-19,Barcelona,Atlético Madrid,5,2,H,3
69227,11,2010-03-21,Real Zaragoza,Barcelona,2,4,A,-2
69247,11,2010-04-03,Barcelona,Athletic Club,4,1,H,3
69221,11,2010-04-14,Barcelona,RC Deportivo La Coruña,3,0,H,3
69276,11,2011-02-05,Barcelona,Atlético Madrid,3,0,H,3
69304,11,2011-04-02,Villarreal,Barcelona,0,1,A,-1
69307,11,2010-12-04,Osasuna,Barcelona,0,3,A,-3
69271,11,2011-04-23,Barcelona,Osasuna,2,0,H,2
69305,11,2011-04-09,Barcelona,Almería,3,1,H,2
69278,11,2011-01-16,Barcelona,Málaga,4,1,H,3
69275,11,2010-12-18,Espanyol,Barcelona,1,5,A,-4
69295,11,2011-01-22,Barcelona,Racing Santander,3,0,H,3
69270,11,2010-11-07,Getafe,Barcelona,1,3,A,-2
69303,11,2011-03-19,Barcelona,Getafe,2,1,H,1
69245,11,2011-04-16,Real Madrid,Barcelona,1,1,D,0
69287,11,2010-09-11,Barcelona,Hércules,0,2,A,-2
69296,11,2011-01-29,Hércules,Barcelona,0,3,A,-3
69260,11,2010-10-16,Barcelona,Valencia,2,1,H,1
69269,11,2010-09-19,Atlético Madrid,Barcelona,1,2,A,-1
69246,11,2011-04-30,Real Sociedad,Barcelona,2,1,H,1
69302,11,2010-12-12,Barcelona,Real Sociedad,5,0,H,5
69282,11,2011-02-20,Barcelona,Athletic Club,2,1,H,1
69274,11,2011-03-02,Valencia,Barcelona,0,1,A,-1
69283,11,2011-02-26,Mallorca,Barcelona,0,3,A,-3
69280,11,2011-01-08,RC Deportivo La Coruña,Barcelona,0,4,A,-4
69286,11,2010-08-29,Racing Santander,Barcelona,0,3,A,-3
69291,11,2011-03-13,Sevilla,Barcelona,1,1,D,0
69236,11,2010-10-03,Barcelona,Mallorca,1,1,D,0
69234,11,2011-05-08,Barcelona,Espanyol,2,0,H,2
69272,11,2011-05-11,Levante UD,Barcelona,1,1,D,0
69308,11,2010-11-13,Barcelona,Villarreal,3,1,H,2
69299,11,2010-11-29,Barcelona,Real Madrid,5,0,H,5
69300,11,2011-03-05,Barcelona,Real Zaragoza,1,0,H,1
69289,11,2010-10-30,Barcelona,Sevilla,5,0,H,5
69263,11,2010-10-23,Real Zaragoza,Barcelona,0,2,A,-2
69306,11,2010-11-20,Almería,Barcelona,0,8,A,-5
69248,11,2011-02-12,Sporting Gijón,Barcelona,1,1,D,0
70220,11,2011-09-17,Barcelona,Osasuna,8,0,H,5
69328,11,2012-02-19,Barcelona,Valencia,5,1,H,4
69329,11,2011-10-22,Barcelona,Sevilla,0,0,D,0
70219,11,2012-04-07,Real Zaragoza,Barcelona,1,4,A,-3
69331,11,2011-11-19,Barcelona,Real Zaragoza,4,0,H,4
69337,11,2012-02-26,Atlético Madrid,Barcelona,1,2,A,-1
69322,11,2012-03-11,Racing Santander,Barcelona,0,2,A,-2
69316,11,2012-02-04,Barcelona,Real Sociedad,2,1,H,1
69332,11,2011-11-29,Barcelona,Rayo Vallecano,4,0,H,4
69335,11,2012-01-22,Málaga,Barcelona,1,4,A,-3
69330,11,2011-11-06,Athletic Club,Barcelona,2,2,D,0
69297,11,2011-09-24,Barcelona,Atlético Madrid,5,0,H,5
69325,11,2012-03-24,Mallorca,Barcelona,0,2,A,-2
69324,11,2012-04-21,Barcelona,Real Madrid,1,2,A,-1
70225,11,2012-03-20,Barcelona,Granada,5,3,H,2
69293,11,2011-10-15,Barcelona,Racing Santander,3,0,H,3
70223,11,2011-09-21,Valencia,Barcelona,2,2,D,0
69333,11,2011-12-03,Barcelona,Levante UD,5,0,H,5
69264,11,2011-09-10,Real Sociedad,Barcelona,2,2,D,0
69343,11,2012-04-10,Barcelona,Getafe,4,0,H,4
69340,11,2012-05-02,Barcelona,Málaga,4,1,H,3
69265,11,2011-10-02,Sporting Gijón,Barcelona,0,1,A,-1
69319,11,2012-05-12,Real Betis,Barcelona,2,2,D,0
69334,11,2011-12-10,Real Madrid,Barcelona,1,3,A,-2
69327,11,2012-01-15,Barcelona,Real Betis,4,2,H,2
69315,11,2011-11-26,Getafe,Barcelona,1,0,H,1
69336,11,2012-02-11,Osasuna,Barcelona,3,2,H,1
69326,11,2012-03-17,Sevilla,Barcelona,0,2,A,-2
69268,11,2011-08-29,Barcelona,Villarreal,5,0,H,5
69320,11,2012-05-05,Barcelona,Espanyol,4,0,H,4
69312,11,2012-01-08,Espanyol,Barcelona,1,1,D,0
69314,11,2011-10-29,Barcelona,Mallorca,5,0,H,5
69318,11,2011-10-25,Granada,Barcelona,0,1,A,-1
69338,11,2012-01-28,Villarreal,Barcelona,0,0,D,0
70224,11,2012-04-29,Rayo Vallecano,Barcelona,0,7,A,-5
70221,11,2012-04-14,Levante UD,Barcelona,1,2,A,-1
69323,11,2012-03-31,Barcelona,Athletic Club,2,0,H,2
70263,11,2012-12-01,Barcelona,Athletic Club,5,1,H,4
266015,11,2012-12-22,Real Valladolid,Barcelona,1,3,A,-2
70270,11,2012-09-22,Barcelona,Granada,2,0,H,2
70281,11,2013-05-05,Barcelona,Real Betis,4,2,H,2
70308,11,2012-11-03,Barcelona,Celta Vigo,3,1,H,2
70282,11,2013-02-03,Valencia,Barcelona,1,1,D,0
266724,11,2012-11-11,Mallorca,Barcelona,2,4,A,-2
70272,11,2013-03-02,Real Madrid,Barcelona,2,1,H,1
70304,11,2012-10-20,RC Deportivo La Coruña,Barcelona,4,5,A,-1
70280,11,2012-11-25,Levante UD,Barcelona,0,4,A,-4
70296,11,2012-12-16,Barcelona,Atlético Madrid,4,1,H,3
70297,11,2013-02-10,Barcelona,Getafe,6,1,H,5
266433,11,2013-01-06,Barcelona,Espanyol,4,0,H,4
70256,11,2013-03-30,Celta Vigo,Barcelona,2,2,D,0
70259,11,2012-08-19,Barcelona,Real Sociedad,5,1,H,4
70260,11,2013-01-27,Barcelona,Osasuna,5,1,H,4
70276,11,2012-10-27,Rayo Vallecano,Barcelona,0,5,A,-5
70287,11,2013-01-19,Real Sociedad,Barcelona,3,2,H,1
70284,11,2013-05-12,Atlético Madrid,Barcelona,1,2,A,-1
70275,11,2012-09-29,Sevilla,Barcelona,2,3,A,-1
70286,11,2012-09-02,Barcelona,Valencia,1,0,H,1
70309,11,2012-11-17,Barcelona,Real Zaragoza,3,1,H,2
70300,11,2012-10-07,Barcelona,Real Madrid,2,2,D,0
70295,11,2012-12-09,Real Betis,Barcelona,1,2,A,-1
70307,11,2013-03-17,Barcelona,Rayo Vallecano,3,1,H,2
70305,11,2013-03-09,Barcelona,RC Deportivo La Coruña,2,0,H,2
266827,11,2013-01-13,Málaga,Barcelona,1,3,A,-2
267502,11,2013-04-27,Athletic Club,Barcelona,2,2,D,0
70271,11,2013-02-23,Barcelona,Sevilla,2,1,H,1
70294,11,2013-02-16,Granada,Barcelona,1,2,A,-1
70262,11,2012-08-26,Osasuna,Barcelona,1,2,A,-1
70292,11,2012-09-15,Getafe,Barcelona,1,4,A,-3
266066,11,2014-03-02,Barcelona,Almería,4,1,H,3
267368,11,2014-04-05,Barcelona,Real Betis,3,1,H,2
70301,11,2013-09-14,Barcelona,Sevilla,3,2,H,1
70298,11,2013-09-01,Valencia,Barcelona,2,3,A,-1
70302,11,2013-09-21,Rayo Vallecano,Barcelona,0,4,A,-4
70291,11,2014-01-26,Barcelona,Málaga,3,0,H,3
267138,11,2014-04-12,Granada,Barcelona,1,0,H,1
267520,11,2013-09-24,Barcelona,Real Sociedad,4,1,H,3
70289,11,2014-04-27,Villarreal,Barcelona,2,3,A,-1
267675,11,2014-02-09,Sevilla,Barcelona,1,4,A,-3
70288,11,2014-01-19,Levante UD,Barcelona,1,1,D,0
266074,11,2014-03-16,Barcelona,Osasuna,7,0,H,5
267567,11,2014-04-20,Barcelona,Athletic Club,2,1,H,1
266201,11,2014-05-11,Elche,Barcelona,0,0,D,0
266274,11,2014-03-26,Barcelona,Celta Vigo,3,0,H,3
70293,11,2013-10-26,Barcelona,Real Madrid,2,1,H,1
265918,11,2014-02-15,Barcelona,Rayo Vallecano,6,0,H,5
70277,11,2013-08-18,Barcelona,Levante UD,7,0,H,5
70283,11,2013-11-01,Barcelona,Espanyol,1,0,H,1
70306,11,2014-03-29,Espanyol,Barcelona,0,1,A,-1
266256,11,2014-05-17,Barcelona,Atlético Madrid,1,1,D,0
266613,11,2014-02-01,Barcelona,Valencia,2,3,A,-1
266491,11,2014-05-03,Barcelona,Getafe,2,2,D,0
265830,11,2014-01-11,Atlético Madrid,Barcelona,0,0,D,0
265857,11,2014-03-23,Real Madrid,Barcelona,3,4,A,-1
266883,11,2013-11-10,Real Betis,Barcelona,1,4,A,-3
266603,11,2014-03-08,Real Valladolid,Barcelona,1,0,H,1
265837,11,2014-02-22,Real Sociedad,Barcelona,3,1,H,2
266462,11,2013-10-19,Osasuna,Barcelona,0,0,D,0
267192,11,2013-10-29,Celta Vigo,Barcelona,0,3,A,-3
266420,11,2013-09-28,Almería,Barcelona,0,2,A,-2
267183,11,2015-03-22,Barcelona,Real Madrid,2,1,H,1
265835,11,2014-11-22,Barcelona,Sevilla,5,1,H,4
266838,11,2014-09-24,Málaga,Barcelona,0,0,D,0
265963,11,2015-04-28,Barcelona,Getafe,6,0,H,5
266117,11,2014-09-27,Barcelona,Granada,6,0,H,5
266916,11,2015-03-08,Barcelona,Rayo Vallecano,6,1,H,5
267197,11,2015-05-23,Barcelona,RC Deportivo La Coruña,2,2,D,0
70264,11,2014-12-13,Getafe,Barcelona,0,0,D,0
70273,11,2014-09-13,Barcelona,Athletic Club,2,0,H,2
267301,11,2014-11-01,Barcelona,Celta Vigo,0,1,A,-1
265896,11,2014-10-18,Barcelona,Eibar,3,0,H,3
265866,11,2015-05-02,Córdoba CF,Barcelona,0,8,A,-5
267400,11,2015-04-08,Barcelona,Almería,4,0,H,4
266406,11,2014-08-31,Villarreal,Barcelona,0,1,A,-1
267085,11,2014-10-25,Real Madrid,Barcelona,3,1,H,2
267561,11,2014-10-04,Rayo Vallecano,Barcelona,0,2,A,-2
266148,11,2015-02-21,Barcelona,Málaga,0,1,A,-1
266045,11,2015-05-09,Barcelona,Real Sociedad,2,0,H,2
70303,11,2015-01-11,Barcelona,Atlético Madrid,3,1,H,2
266240,11,2015-01-04,Real Sociedad,Barcelona,1,0,H,1
267597,11,2015-02-01,Barcelona,Villarreal,3,2,H,1
266794,11,2015-01-24,Elche,Barcelona,0,6,A,-5
267343,11,2015-02-28,Granada,Barcelona,1,3,A,-2
266631,11,2015-05-17,Atlético Madrid,Barcelona,0,1,A,-1
266320,11,2014-12-07,Barcelona,Espanyol,5,1,H,4
266230,11,2015-01-18,RC Deportivo La Coruña,Barcelona,0,4,A,-4
266525,11,2015-04-18,Barcelona,Valencia,2,0,H,2
266560,11,2014-11-30,Valencia,Barcelona,0,1,A,-1
266846,11,2014-12-20,Barcelona,Córdoba CF,5,0,H,5
266531,11,2015-04-25,Espanyol,Barcelona,0,2,A,-2
266921,11,2014-08-24,Barcelona,Elche,3,0,H,3
267499,11,2014-11-08,Almería,Barcelona,1,2,A,-1
266741,11,2015-02-15,Barcelona,Levante UD,5,0,H,5
266871,11,2015-02-08,Athletic Club,Barcelona,2,5,A,-3
266967,11,2015-03-14,Eibar,Barcelona,0,2,A,-2
266929,11,2015-04-05,Celta Vigo,Barcelona,0,1,A,-1
266770,11,2014-09-21,Levante UD,Barcelona,0,5,A,-5
266142,11,2015-04-11,Sevilla,Barcelona,2,2,D,0
3825739,11,2016-01-17,Real Madrid,Sporting Gijón,5,1,H,4
3825848,11,2015-09-23,Levante UD,Eibar,2,2,D,0
3825895,11,2015-09-23,Las Palmas,Sevilla,2,0,H,2
3825894,11,2016-05-01,RC Deportivo La Coruña,Getafe,0,2,A,-2
3825855,11,2016-05-02,Málaga,Levante UD,3,1,H,2
3825908,11,2016-05-15,Espanyol,Eibar,4,2,H,2
3825883,11,2016-05-15,Málaga,Las Palmas,4,1,H,3
3825900,11,2016-05-15,Sporting Gijón,Villarreal,2,0,H,2
3825902,11,2016-05-15,Rayo Vallecano,Levante UD,3,1,H,2
3825876,11,2016-05-15,Real Betis,Getafe,2,1,H,1
3825846,11,2016-05-14,RC Deportivo La Coruña,Real Madrid,0,2,A,-2
3825869,11,2016-05-14,Athletic Club,Sevilla,3,1,H,2
3825882,11,2016-05-14,Atlético Madrid,Celta Vigo,2,0,H,2
3825849,11,2016-05-13,Valencia,Real Sociedad,0,1,A,-1
3825860,11,2016-05-08,Levante UD,Atlético Madrid,2,1,H,1
3825847,11,2016-04-23,Eibar,RC Deportivo La Coruña,1,1,D,0
3825817,11,2016-03-18,Getafe,Eibar,1,1,D,0
3825778,11,2016-02-20,Real Betis,Sporting Gijón,1,1,D,0
3825777,11,2016-02-19,Levante UD,Getafe,3,0,H,3
3825740,11,2016-01-18,Eibar,Granada,5,1,H,4
3825875,11,2016-04-24,Villarreal,Real Sociedad,0,0,D,0
3825884,11,2016-04-24,Sevilla,Real Betis,2,0,H,2
3825842,11,2016-04-24,Levante UD,Athletic Club,2,2,D,0
3825890,11,2016-04-23,Atlético Madrid,Málaga,1,0,H,1
3825871,11,2016-04-22,Las Palmas,Espanyol,4,0,H,4
3825896,11,2016-04-21,Granada,Levante UD,5,1,H,4
3825841,11,2016-04-21,Real Sociedad,Getafe,1,2,A,-1
3825843,11,2016-04-20,Málaga,Rayo Vallecano,1,1,D,0
3825839,11,2016-04-20,Sporting Gijón,Sevilla,2,1,H,1
3825838,11,2016-04-20,Athletic Club,Atlético Madrid,0,1,A,-1
3825840,11,2016-04-20,Valencia,Eibar,4,0,H,4
3825837,11,2016-04-19,Real Betis,Las Palmas,1,0,H,1
3825836,11,2016-04-17,Rayo Vallecano,Villarreal,2,1,H,1
3825835,11,2016-04-17,Málaga,Athletic Club,0,1,A,-1
3825834,11,2016-04-17,Atlético Madrid,Granada,3,0,H,3
3825906,11,2016-04-17,Sevilla,RC Deportivo La Coruña,1,1,D,0
3825897,11,2016-04-16,Eibar,Real Sociedad,2,1,H,1
3825889,11,2016-04-16,Celta Vigo,Real Betis,1,1,D,0
3825833,11,2016-04-16,Getafe,Real Madrid,1,5,A,-4
3825857,11,2016-04-15,Levante UD,Espanyol,2,1,H,1
3825863,11,2016-04-11,RC Deportivo La Coruña,Las Palmas,1,3,A,-2
3825829,11,2016-04-10,Athletic Club,Rayo Vallecano,1,0,H,1
3825830,11,2016-04-10,Villarreal,Getafe,2,0,H,2
3825832,11,2016-04-10,Sporting Gijón,Celta Vigo,0,1,A,-1
3825831,11,2016-04-10,Valencia,Sevilla,2,1,H,1
3825828,11,2016-04-09,Espanyol,Atlético Madrid,1,3,A,-2
3825827,11,2016-04-09,Real Betis,Levante UD,1,0,H,1
3825826,11,2016-04-08,Granada,Málaga,0,0,D,0
3825825,11,2016-04-04,Levante UD,Sporting Gijón,0,0,D,0
3825824,11,2016-04-03,Eibar,Villarreal,1,2,A,-1
3825823,11,2016-04-03,Sevilla,Real Sociedad,1,2,A,-1
3825905,11,2016-04-03,Málaga,Espanyol,1,1,D,0
3825822,11,2016-04-02,Las Palmas,Valencia,2,1,H,1
3825821,11,2016-03-20,Espanyol,Athletic Club,2,1,H,1
3825820,11,2016-03-20,Real Madrid,Sevilla,4,0,H,4
3825819,11,2016-03-20,Valencia,Celta Vigo,0,2,A,-2
3825818,11,2016-03-19,Real Sociedad,Las Palmas,0,1,A,-1
3825887,11,2016-03-19,Granada,Rayo Vallecano,2,2,D,0
3825907,11,2016-03-19,Sporting Gijón,Atlético Madrid,2,1,H,1
3825903,11,2016-03-19,Real Betis,Málaga,0,1,A,-1
3825816,11,2016-03-13,Sevilla,Villarreal,4,2,H,2
3825815,11,2016-03-13,Levante UD,Valencia,1,0,H,1
3825858,11,2016-03-12,Rayo Vallecano,Eibar,1,1,D,0
3825813,11,2016-03-12,Atlético Madrid,RC Deportivo La Coruña,3,0,H,3
3825814,11,2016-03-12,Celta Vigo,Real Sociedad,1,0,H,1
3825812,11,2016-03-11,Málaga,Sporting Gijón,1,0,H,1
3825811,11,2016-03-07,Espanyol,Rayo Vallecano,2,1,H,1
3825807,11,2016-03-06,Valencia,Atlético Madrid,1,3,A,-2
3825809,11,2016-03-06,Real Betis,Granada,2,0,H,2
3825810,11,2016-03-06,Real Sociedad,Levante UD,1,1,D,0
3825808,11,2016-03-06,Sporting Gijón,Athletic Club,0,2,A,-2
3825804,11,2016-03-05,RC Deportivo La Coruña,Málaga,3,3,D,0
3825867,11,2016-03-05,Getafe,Sevilla,1,1,D,0
3825805,11,2016-03-05,Villarreal,Las Palmas,0,1,A,-1
3825784,11,2016-02-21,Atlético Madrid,Villarreal,0,0,D,0
3825782,11,2016-02-21,Granada,Valencia,1,2,A,-1
3825757,11,2016-01-31,Real Madrid,Espanyol,6,0,H,5
3825641,11,2015-10-26,Athletic Club,Sporting Gijón,3,0,H,3
3825803,11,2016-03-03,Granada,Sporting Gijón,2,0,H,2
3825800,11,2016-03-02,Celta Vigo,Villarreal,0,0,D,0
3825801,11,2016-03-02,Sevilla,Eibar,1,0,H,1
3825799,11,2016-03-02,Málaga,Valencia,1,2,A,-1
3825797,11,2016-03-02,Athletic Club,RC Deportivo La Coruña,4,1,H,3
3825798,11,2016-03-02,Levante UD,Real Madrid,1,3,A,-2
3825796,11,2016-03-01,Las Palmas,Getafe,4,0,H,4
3825795,11,2016-03-01,Atlético Madrid,Real Sociedad,3,0,H,3
3825793,11,2016-02-28,Valencia,Athletic Club,0,3,A,-3
3825792,11,2016-02-28,RC Deportivo La Coruña,Granada,0,1,A,-1
3825794,11,2016-02-28,Villarreal,Levante UD,3,0,H,3
3825788,11,2016-02-27,Getafe,Celta Vigo,0,1,A,-1
3825791,11,2016-02-27,Real Betis,Rayo Vallecano,2,2,D,0
3825790,11,2016-02-27,Sporting Gijón,Espanyol,2,4,A,-2
3825787,11,2016-02-27,Real Madrid,Atlético Madrid,0,1,A,-1
3825789,11,2016-02-27,Real Sociedad,Málaga,1,1,D,0
3825786,11,2016-02-26,Eibar,Las Palmas,0,1,A,-1
3825781,11,2016-02-21,Rayo Vallecano,Sevilla,2,2,D,0
3825785,11,2016-02-21,Málaga,Real Madrid,1,1,D,0
3825783,11,2016-02-21,Athletic Club,Real Sociedad,0,1,A,-1
3825780,11,2016-02-20,Espanyol,RC Deportivo La Coruña,1,0,H,1
3825779,11,2016-02-20,Celta Vigo,Eibar,3,2,H,1
3825773,11,2016-02-14,Eibar,Levante UD,2,0,H,2
3825776,11,2016-02-14,Sevilla,Las Palmas,2,0,H,2
3825775,11,2016-02-14,Real Sociedad,Granada,3,0,H,3
3825769,11,2016-02-13,Villarreal,Málaga,1,0,H,1
3825770,11,2016-02-13,Real Madrid,Athletic Club,4,2,H,2
3825768,11,2016-02-12,Sporting Gijón,Rayo Vallecano,2,2,D,0
3825736,11,2016-01-17,Valencia,Rayo Vallecano,2,2,D,0
3825731,11,2016-01-10,Las Palmas,Málaga,1,1,D,0
3825685,11,2015-12-06,Sporting Gijón,Las Palmas,3,1,H,2
3825678,11,2015-11-29,Eibar,Real Madrid,0,2,A,-2
3825643,11,2015-10-31,Real Madrid,Las Palmas,3,1,H,2
3825642,11,2015-10-30,RC Deportivo La Coruña,Atlético Madrid,1,1,D,0
3825638,11,2015-10-25,Atlético Madrid,Valencia,2,1,H,1
3825614,11,2015-10-03,Granada,RC Deportivo La Coruña,1,1,D,0
3825612,11,2015-09-27,Getafe,Levante UD,3,0,H,3
3825607,11,2015-09-26,Villarreal,Atlético Madrid,1,0,H,1
3825595,11,2015-09-20,Villarreal,Athletic Club,3,1,H,2
3825579,11,2015-08-30,Sevilla,Atlético Madrid,0,3,A,-3
3825572,11,2015-08-29,Real Madrid,Real Betis,5,0,H,5
3825774,11,2016-02-14,Getafe,Atlético Madrid,0,1,A,-1
3825772,11,2016-02-13,Valencia,Espanyol,2,1,H,1
3825771,11,2016-02-13,RC Deportivo La Coruña,Real Betis,2,2,D,0
3825767,11,2016-02-08,Espanyol,Real Sociedad,0,5,A,-5
3825706,11,2015-12-30,Celta Vigo,Athletic Club,0,1,A,-1
3825712,11,2015-12-30,Getafe,RC Deportivo La Coruña,0,0,D,0
3825708,11,2015-12-30,Levante UD,Málaga,0,1,A,-1
3825707,11,2015-12-30,Las Palmas,Granada,4,1,H,3
3825705,11,2015-12-30,Eibar,Sporting Gijón,2,0,H,2
3825711,11,2015-12-30,Rayo Vallecano,Atlético Madrid,0,2,A,-2
3825703,11,2015-12-20,Athletic Club,Levante UD,2,0,H,2
3825700,11,2015-12-20,Real Madrid,Rayo Vallecano,10,2,H,5
3825701,11,2015-12-20,Málaga,Atlético Madrid,1,0,H,1
3825702,11,2015-12-20,Real Sociedad,Villarreal,0,2,A,-2
3825704,11,2015-12-20,Granada,Celta Vigo,0,2,A,-2
3825891,11,2015-12-19,Espanyol,Las Palmas,1,0,H,1
