match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
69218,2009-12-05,RC Deportivo La Coruña,Barcelona,0.75,2.5,0.25,-1.75,322,1.8,0.8,2.2,1.0,3,-1.05,1.7,-1.9500000000000002,-2.75,319,-1,-1,1,-2,A
69250,2009-11-07,Barcelona,Mallorca,2.0,0.4,2.2,1.6,7,1.0,2.0,1.0,-1.0,545,1.0,-1.6,1.2000000000000002,2.6,-538,-1,-1,1,2,H
69242,2010-05-16,Barcelona,Real Valladolid,2.8,1.0,2.6,1.8,8,0.25,2.75,0.25,-2.5,113,2.55,-1.75,2.35,4.3,-105,-1,-1,1,4,H
69256,2009-10-03,Barcelona,Almería,3.2,1.2,2.6,2.0,7,0.0,3.0,0.0,-3.0,202,3.2,-1.8,2.6,5.0,-195,-1,-1,1,1,H
69298,2010-03-27,Mallorca,Barcelona,1.25,2.5,0.75,-1.25,140,2.6,1.0,2.6,1.6,3,-1.35,1.5,-1.85,-2.85,137,-1,-1,1,-1,A
69259,2010-04-10,Real Madrid,Barcelona,1.8,2.6,0.8,-0.8,132,2.8,0.6,3.0,2.2,7,-0.9999999999999998,2.0,-2.2,-3.0,125,-1,-1,1,-2,A
69224,2010-03-14,Barcelona,Valencia,2.2,1.2,2.0,1.0,8,0.4,3.0,0.4,-2.6,148,1.8000000000000003,-1.8,1.6,3.6,-140,-1,-1,1,3,H
69210,2010-01-23,Real Valladolid,Barcelona,0.3333333333333333,2.6666666666666665,0.3333333333333333,-2.3333333333333335,294,3.0,0.2,3.0,2.8,7,-2.6666666666666665,2.4666666666666663,-2.6666666666666665,-5.133333333333333,287,-1,-1,1,-3,A
69220,2010-01-30,Sporting Gijón,Barcelona,0.0,0.0,0.0,0.0,356,3.4,0.2,3.0,3.2,7,-3.4,-0.2,-3.0,-3.2,349,-1,-1,1,-1,A
69237,2010-02-14,Atlético Madrid,Barcelona,2.2,3.8,1.2,-1.6,148,3.0,0.2,3.0,2.8,8,-0.7999999999999998,3.5999999999999996,-1.8,-4.4,140,-1,-1,1,1,H
69226,2010-03-06,Almería,Barcelona,0.0,2.5,0.0,-2.5,154,2.0,0.8,2.4,1.2,7,-2.0,1.7,-2.4,-3.7,147,-1,-1,1,0,D
69252,2009-10-17,Valencia,Barcelona,0.8,3.2,0.8,-2.4,175,2.8,0.6,3.0,2.2,14,-1.9999999999999998,2.6,-2.2,-4.6,161,-1,-1,1,0,D
69255,2009-09-26,Málaga,Barcelona,0.25,4.0,0.0,-3.75,188,4.0,1.6,2.6,2.4,4,-3.75,2.4,-2.6,-6.15,184,-1,-1,1,-2,A
69214,2010-04-24,Barcelona,Xerez,2.0,0.2,2.6,1.8,7,0.0,0.0,0.0,0.0,143,2.0,0.2,2.6,1.8,-136,-1,-1,1,2,H
69262,2009-11-29,Barcelona,Real Madrid,2.4,1.0,1.8,1.4,8,2.2,2.4,1.4,-0.2,211,0.19999999999999973,-1.4,0.40000000000000013,1.5999999999999999,-203,-1,-1,1,1,H
69240,2010-02-06,Barcelona,Getafe,3.2,0.2,3.0,3.0,7,0.6,1.4,0.6,-0.8,147,2.6,-1.2,2.4,3.8,-140,-1,-1,1,1,H
69233,2010-02-20,Barcelona,Racing Santander,2.2,0.6,2.4,1.6,6,0.6,1.6,0.4,-1.0,151,1.6,-1.0,2.0,2.6,-145,-1,-1,1,4,H
69213,2010-04-17,Espanyol,Barcelona,1.2,1.2,1.2,0.0,420,2.4,0.2,3.0,2.2,3,-1.2,1.0,-1.8,-2.2,417,-1,-1,1,0,D
69267,2009-12-02,Xerez,Barcelona,0.0,0.0,0.0,0.0,7,2.6,1.0,2.2,1.6,3,-2.6,-1.0,-2.2,-1.6,4,-1,-1,1,-2,A
69288,2009-11-21,Athletic Club,Barcelona,0.6,2.4,0.2,-1.8,259,2.4,0.8,2.2,1.6,14,-1.7999999999999998,1.5999999999999999,-2.0,-3.4000000000000004,245,-1,-1,1,0,D
69254,2009-09-22,Racing Santander,Barcelona,0.4,1.2,0.4,-0.8,233,3.6,1.8,2.2,1.8,3,-3.2,-0.6000000000000001,-1.8000000000000003,-2.6,230,-1,-1,1,-3,A
69292,2009-09-19,Barcelona,Atlético Madrid,2.8,1.4,2.2,1.4,7,1.8,4.0,1.2,-2.2,202,0.9999999999999998,-2.6,1.0000000000000002,3.6,-195,-1,-1,1,3,H
69227,2010-03-21,Real Zaragoza,Barcelona,0.8,2.6,0.6,-1.8,147,2.4,1.0,2.0,1.4,7,-1.5999999999999999,1.6,-1.4,-3.2,140,-1,-1,1,-2,A
69247,2010-04-03,Barcelona,Athletic Club,2.4,0.8,2.6,1.6,7,0.6,2.0,0.4,-1.4,133,1.7999999999999998,-1.2,2.2,3.0,-126,-1,-1,1,3,H
69221,2010-04-14,Barcelona,RC Deportivo La Coruña,2.6,0.6,3.0,2.0,4,0.8,2.6,0.2,-1.8,130,1.8,-2.0,2.8,3.8,-126,-1,-1,1,3,H
69276,2011-02-05,Barcelona,Atlético Madrid,3.8,0.4,3.0,3.4,7,2.0,3.4,1.2,-1.4,139,1.7999999999999998,-3.0,1.8,4.8,-132,-1,-1,1,3,H
69304,2011-04-02,Villarreal,Barcelona,1.8,2.6,0.8,-0.8,140,1.6,0.4,2.6,1.2,14,0.19999999999999996,2.2,-1.8,-2.0,126,-1,-1,1,-1,A
69307,2010-12-04,Osasuna,Barcelona,0.6,2.0,0.2,-1.4,255,4.8,0.4,3.0,4.4,5,-4.2,1.6,-2.8,-5.800000000000001,250,-1,-1,1,-3,A
69271,2011-04-23,Barcelona,Osasuna,1.6,0.8,2.2,0.8,7,0.6,2.0,0.2,-1.4,140,1.0,-1.2,2.0,2.2,-133,-1,-1,1,2,H
69305,2011-04-09,Barcelona,Almería,1.2,0.4,2.6,0.8,7,0.4,3.6,0.2,-3.2,140,0.7999999999999999,-3.2,2.4,4.0,-133,-1,-1,1,2,H
69278,2011-01-16,Barcelona,Málaga,4.4,0.2,3.0,4.2,8,0.4,3.2,0.0,-2.8,323,4.0,-3.0,3.0,7.0,-315,-1,-1,1,3,H
69275,2010-12-18,Espanyol,Barcelona,0.8,0.8,1.2,0.0,245,4.8,0.2,3.0,4.6,6,-4.0,0.6000000000000001,-1.8,-4.6,239,-1,-1,1,-4,A
69295,2011-01-22,Barcelona,Racing Santander,4.2,0.4,3.0,3.8,6,0.6,2.8,0.2,-2.2,146,3.6,-2.4,2.8,6.0,-140,-1,-1,1,3,H
69270,2010-11-07,Getafe,Barcelona,0.6,1.2,0.6,-0.6,274,2.4,0.6,2.6,1.8,8,-1.7999999999999998,0.6,-2.0,-2.4,266,-1,-1,1,-2,A
69303,2011-03-19,Barcelona,Getafe,1.6,0.4,2.6,1.2,6,0.8,1.6,0.6,-0.8,132,0.8,-1.2000000000000002,2.0,2.0,-126,-1,-1,1,1,H
69245,2011-04-16,Real Madrid,Barcelona,0.4,3.2,0.0,-2.8,138,1.6,0.6,2.6,1.0,7,-1.2000000000000002,2.6,-2.6,-3.8,131,-1,-1,1,0,D
69287,2010-09-11,Barcelona,Hércules,3.6,0.8,3.0,2.8,13,0.0,0.0,0.0,0.0,7,3.6,0.8,3.0,2.8,6,-1,-1,1,-2,A
69296,2011-01-29,Hércules,Barcelona,0.0,0.0,0.0,0.0,140,4.2,0.4,3.0,3.8,7,-4.2,-0.4,-3.0,-3.8,133,-1,-1,1,-3,A
69260,2010-10-16,Barcelona,Valencia,2.0,0.8,2.0,1.2,13,0.4,3.0,0.4,-2.6,216,1.6,-2.2,1.6,3.8,-203,-1,-1,1,1,H
69269,2010-09-19,Atlético Madrid,Barcelona,2.6,3.4,1.8,-0.8,217,2.8,1.0,2.4,1.8,8,-0.19999999999999973,2.4,-0.5999999999999999,-2.6,209,-1,-1,1,-1,A
69246,2011-04-30,Real Sociedad,Barcelona,0.0,0.0,0.0,0.0,139,1.8,0.6,2.6,1.2,7,-1.8,-0.6,-2.6,-1.2,132,-1,-1,1,1,H
69302,2010-12-12,Barcelona,Real Sociedad,4.4,0.4,3.0,4.0,8,0.0,0.0,0.0,0.0,1317,4.4,0.4,3.0,4.0,-1309,-1,-1,1,5,H
69282,2011-02-20,Barcelona,Athletic Club,2.8,0.4,2.6,2.4,8,0.8,2.2,0.4,-1.4,323,1.9999999999999998,-1.8000000000000003,2.2,3.8,-315,-1,-1,1,1,H
69274,2011-03-02,Valencia,Barcelona,0.6,2.2,0.4,-1.6,137,2.4,0.4,2.6,2.0,4,-1.7999999999999998,1.8000000000000003,-2.2,-3.6,133,-1,-1,1,-1,A
69283,2011-02-26,Mallorca,Barcelona,1.2,1.8,0.8,-0.6,146,2.4,0.4,2.6,2.0,6,-1.2,1.4,-1.8,-2.6,140,-1,-1,1,-3,A
69280,2011-01-08,RC Deportivo La Coruña,Barcelona,0.6,3.0,0.0,-2.4,269,5.2,0.2,3.0,5.0,21,-4.6000000000000005,2.8,-3.0,-7.4,248,-1,-1,1,-4,A
69286,2010-08-29,Racing Santander,Barcelona,0.6,2.4,0.2,-1.8,190,3.6,1.0,3.0,2.6,105,-3.0,1.4,-2.8,-4.4,85,-1,-1,1,-3,A
69291,2011-03-13,Sevilla,Barcelona,0.6,3.2,0.2,-2.6,134,1.6,0.4,2.6,1.2,8,-1.0,2.8000000000000003,-2.4,-3.8,126,-1,-1,1,0,D
69236,2010-10-03,Barcelona,Mallorca,2.4,1.0,2.4,1.4,14,1.0,2.2,0.6,-1.2,190,1.4,-1.2000000000000002,1.7999999999999998,2.5999999999999996,-176,-1,-1,1,0,D
69234,2011-05-08,Barcelona,Espanyol,1.6,0.8,2.0,0.8,8,0.8,1.6,1.0,-0.8,141,0.8,-0.8,1.0,1.6,-133,-1,-1,1,2,H
69272,2011-05-11,Levante UD,Barcelona,0.75,3.0,0.0,-2.25,1172,1.8,0.8,2.0,1.0,3,-1.05,2.2,-2.0,-3.25,1169,-1,-1,1,0,D
69308,2010-11-13,Barcelona,Villarreal,2.6,0.6,2.6,2.0,6,2.0,2.0,1.4,0.0,196,0.6000000000000001,-1.4,1.2000000000000002,2.0,-190,-1,-1,1,2,H
69299,2010-11-29,Barcelona,Real Madrid,4.2,0.4,3.0,3.8,9,1.2,2.4,0.6,-1.2,233,3.0,-2.0,2.4,5.0,-224,-1,-1,1,5,H
69300,2011-03-05,Barcelona,Real Zaragoza,2.0,0.4,2.6,1.6,3,1.0,2.8,0.6,-1.8,133,1.0,-2.4,2.0,3.4000000000000004,-130,-1,-1,1,1,H
69289,2010-10-30,Barcelona,Sevilla,1.4,1.0,2.0,0.4,7,0.8,2.6,0.2,-1.8,175,0.5999999999999999,-1.6,1.8,2.2,-168,-1,-1,1,5,H
69263,2010-10-23,Real Zaragoza,Barcelona,1.2,3.0,0.6,-1.8,216,1.6,1.0,2.0,0.6,7,-0.40000000000000013,2.0,-1.4,-2.4,209,-1,-1,1,-2,A
69306,2010-11-20,Almería,Barcelona,0.4,2.4,0.2,-2.0,259,3.0,0.6,3.0,2.4,7,-2.6,1.7999999999999998,-2.8,-4.4,252,-1,-1,1,-5,A
69248,2011-02-12,Sporting Gijón,Barcelona,0.6666666666666666,3.3333333333333335,0.0,-2.6666666666666665,378,3.4,0.2,3.0,3.2,7,-2.7333333333333334,3.1333333333333333,-3.0,-5.866666666666667,371,-1,-1,1,0,D
70220,2011-09-17,Barcelona,Osasuna,2.2,1.0,1.6,1.2,7,0.6,2.2,0.2,-1.6,147,1.6,-1.2000000000000002,1.4000000000000001,2.8,-140,-1,-1,1,5,H
69328,2012-02-19,Barcelona,Valencia,2.4,1.4,2.0,1.0,8,0.6,1.6,0.4,-1.0,151,1.7999999999999998,-0.20000000000000018,1.6,2.0,-143,-1,-1,1,4,H
69329,2011-10-22,Barcelona,Sevilla,3.8,0.4,2.6,3.4,7,0.6,3.2,0.2,-2.6,223,3.1999999999999997,-2.8000000000000003,2.4,6.0,-216,-1,-1,1,0,D
70219,2012-04-07,Real Zaragoza,Barcelona,0.6,3.4,0.0,-2.8,140,2.6,0.6,3.0,2.0,7,-2.0,2.8,-3.0,-4.8,133,-1,-1,1,-3,A
69331,2011-11-19,Barcelona,Real Zaragoza,2.2,0.4,2.2,1.8,13,0.8,3.0,0.0,-2.2,259,1.4000000000000001,-2.6,2.2,4.0,-246,-1,-1,1,4,H
69337,2012-02-26,Atlético Madrid,Barcelona,1.0,3.2,0.6,-2.2,155,2.6,1.2,2.0,1.4,7,-1.6,2.0,-1.4,-3.6,148,-1,-1,1,-1,A
69322,2012-03-11,Racing Santander,Barcelona,0.2,3.4,0.0,-3.2,148,2.2,1.2,2.0,1.0,14,-2.0,2.2,-2.0,-4.2,134,-1,-1,1,-2,A
69316,2012-02-04,Barcelona,Real Sociedad,2.4,1.0,2.2,1.4,7,1.0,2.5,1.0,-1.5,147,1.4,-1.5,1.2000000000000002,2.9,-140,-1,-1,1,1,H
69332,2011-11-29,Barcelona,Rayo Vallecano,2.4,0.6,2.0,1.8,3,0.0,0.0,0.0,0.0,7,2.4,0.6,2.0,1.8,-4,-1,-1,1,4,H
69335,2012-01-22,Málaga,Barcelona,0.6,3.6,0.0,-3.0,371,3.4,0.8,2.6,2.6,7,-2.8,2.8,-2.6,-5.6,364,-1,-1,1,-3,A
69330,2011-11-06,Athletic Club,Barcelona,0.8,2.0,0.4,-1.2,259,2.0,0.0,2.6,2.0,8,-1.2,2.0,-2.2,-3.2,251,-1,-1,1,0,D
69297,2011-09-24,Barcelona,Atlético Madrid,3.6,1.0,1.8,2.6,3,1.8,2.8,1.2,-1.0,231,1.8,-1.7999999999999998,0.6000000000000001,3.6,-228,-1,-1,1,5,H
69325,2012-03-24,Mallorca,Barcelona,0.6,2.8,0.2,-2.2,147,3.2,1.0,3.0,2.2,4,-2.6,1.7999999999999998,-2.8,-4.4,143,-1,-1,1,-2,A
69324,2012-04-21,Barcelona,Real Madrid,2.8,0.4,3.0,2.4,7,0.4,2.4,0.2,-2.0,133,2.4,-2.0,2.8,4.4,-126,-1,-1,1,-1,A
70225,2012-03-20,Barcelona,Granada,2.6,1.0,2.4,1.6,3,0.0,0.0,0.0,0.0,147,2.6,1.0,2.4,1.6,-144,-1,-1,1,2,H
69293,2011-10-15,Barcelona,Racing Santander,3.6,0.8,2.2,2.8,13,0.4,3.2,0.0,-2.8,266,3.2,-2.4000000000000004,2.2,5.6,-253,-1,-1,1,3,H
70223,2011-09-21,Valencia,Barcelona,0.6,1.6,0.4,-1.0,203,3.6,0.6,2.2,3.0,4,-3.0,1.0,-1.8000000000000003,-4.0,199,-1,-1,1,0,D
69333,2011-12-03,Barcelona,Levante UD,3.0,0.6,2.0,2.4,4,0.8,2.6,0.2,-1.8,206,2.2,-2.0,1.8,4.2,-202,-1,-1,1,5,H
69264,2011-09-10,Real Sociedad,Barcelona,0.6666666666666666,2.6666666666666665,1.0,-2.0,133,2.2,0.6,2.0,1.6,12,-1.5333333333333337,2.0666666666666664,-1.0,-3.6,121,-1,-1,1,0,D
69343,2012-04-10,Barcelona,Getafe,3.0,0.8,3.0,2.2,3,0.8,1.8,0.6,-1.0,136,2.2,-1.0,2.4,3.2,-133,-1,-1,1,4,H
69340,2012-05-02,Barcelona,Málaga,3.6,0.8,2.4,2.8,3,0.6,3.6,0.0,-3.0,101,3.0,-2.8,2.4,5.8,-98,-1,-1,1,3,H
69265,2011-10-02,Sporting Gijón,Barcelona,0.75,2.75,0.25,-2.0,232,4.4,0.8,2.2,3.6,8,-3.6500000000000004,1.95,-1.9500000000000002,-5.6,224,-1,-1,1,-1,A
69319,2012-05-12,Real Betis,Barcelona,1.4,2.6,0.4,-1.2,118,3.6,0.8,2.4,2.8,7,-2.2,1.8,-2.0,-4.0,111,-1,-1,1,0,D
69334,2011-12-10,Real Madrid,Barcelona,0.6,3.0,0.2,-2.4,238,3.0,0.6,2.0,2.4,7,-2.4,2.4,-1.8,-4.8,231,-1,-1,1,-2,A
69327,2012-01-15,Barcelona,Real Betis,2.6,0.6,2.0,2.0,7,1.2,2.8,0.4,-1.6,1065,1.4000000000000001,-2.1999999999999997,1.6,3.6,-1058,-1,-1,1,2,H
69315,2011-11-26,Getafe,Barcelona,0.6,2.0,0.0,-1.4,252,2.4,0.4,2.2,2.0,7,-1.7999999999999998,1.6,-2.2,-3.4,245,-1,-1,1,1,H
69336,2012-02-11,Osasuna,Barcelona,0.2,3.2,0.2,-3.0,147,2.2,1.0,2.2,1.2,7,-2.0,2.2,-2.0,-4.2,140,-1,-1,1,1,H
69326,2012-03-17,Sevilla,Barcelona,0.6,2.6,0.4,-2.0,147,2.6,1.2,2.4,1.4,6,-2.0,1.4000000000000001,-2.0,-3.4,141,-1,-1,1,-2,A
69268,2011-08-29,Barcelona,Villarreal,1.4,0.8,1.6,0.6,110,1.2,2.6,0.2,-1.4,149,0.19999999999999996,-1.8,1.4000000000000001,2.0,-39,-1,-1,1,5,H
69320,2012-05-05,Barcelona,Espanyol,3.6,0.8,2.4,2.8,3,0.8,1.8,1.0,-1.0,118,2.8,-1.0,1.4,3.8,-115,-1,-1,1,4,H
69312,2012-01-08,Espanyol,Barcelona,0.8,2.0,0.8,-1.2,245,3.2,0.4,2.4,2.8,29,-2.4000000000000004,1.6,-1.5999999999999999,-4.0,216,-1,-1,1,0,D
69314,2011-10-29,Barcelona,Mallorca,2.0,0.0,2.6,2.0,4,1.2,2.2,0.8,-1.0,245,0.8,-2.2,1.8,3.0,-241,-1,-1,1,5,H
69318,2011-10-25,Granada,Barcelona,0.0,0.0,0.0,0.0,7,2.2,0.4,2.2,1.8,3,-2.2,-0.4,-2.2,-1.8,4,-1,-1,1,-1,A
69338,2012-01-28,Villarreal,Barcelona,1.0,3.2,0.2,-2.2,152,3.4,1.0,2.6,2.4,6,-2.4,2.2,-2.4,-4.6,146,-1,-1,1,0,D
70224,2012-04-29,Rayo Vallecano,Barcelona,0.0,0.0,0.0,0.0,152,2.6,0.8,2.4,1.8,8,-2.6,-0.8,-2.4,-1.8,144,-1,-1,1,-5,A
70221,2012-04-14,Levante UD,Barcelona,0.6,3.2,0.2,-2.6,133,3.4,0.8,3.0,2.6,4,-2.8,2.4000000000000004,-2.8,-5.2,129,-1,-1,1,-1,A
69323,2012-03-31,Barcelona,Athletic Club,2.6,0.8,3.0,1.8,7,1.0,2.2,0.4,-1.2,146,1.6,-1.4000000000000001,2.6,3.0,-139,-1,-1,1,2,H
70263,2012-12-01,Barcelona,Athletic Club,3.8,0.8,3.0,3.0,6,1.0,2.2,0.4,-1.2,245,2.8,-1.4000000000000001,2.6,4.2,-239,-1,-1,1,4,H
266015,2012-12-22,Real Valladolid,Barcelona,0.2,3.0,0.2,-2.8,951,3.6,0.8,3.0,2.8,6,-3.4,2.2,-2.8,-5.6,945,-1,-1,1,-2,A
70270,2012-09-22,Barcelona,Granada,2.8,1.0,2.6,1.8,7,0.0,0.0,0.0,0.0,186,2.8,1.0,2.6,1.8,-179,-1,-1,1,2,H
70281,2013-05-05,Barcelona,Real Betis,2.0,1.4,1.6,0.6,8,1.8,2.6,0.4,-0.8,147,0.19999999999999996,-1.2000000000000002,1.2000000000000002,1.4,-139,-1,-1,1,2,H
70308,2012-11-03,Barcelona,Celta Vigo,3.4,1.6,2.6,1.8,7,0.0,0.0,0.0,0.0,2259,3.4,1.6,2.6,1.8,-2252,-1,-1,1,2,H
70282,2013-02-03,Valencia,Barcelona,0.8,2.2,0.2,-1.4,154,3.4,1.2,2.4,2.2,7,-2.5999999999999996,1.0000000000000002,-2.1999999999999997,-3.6,147,-1,-1,1,0,D
266724,2012-11-11,Mallorca,Barcelona,0.2,2.4,0.2,-2.2,232,3.6,1.8,2.6,1.8,8,-3.4,0.5999999999999999,-2.4,-4.0,224,-1,-1,1,-2,A
70272,2013-03-02,Real Madrid,Barcelona,1.2,2.4,1.0,-1.2,146,3.2,1.0,2.6,2.2,7,-2.0,1.4,-1.6,-3.4000000000000004,139,-1,-1,1,1,H
70304,2012-10-20,RC Deportivo La Coruña,Barcelona,0.4,3.4,0.0,-3.0,651,2.4,1.0,2.6,1.4,13,-2.0,2.4,-2.6,-4.4,638,-1,-1,1,-1,A
70280,2012-11-25,Levante UD,Barcelona,0.8,3.4,0.2,-2.6,225,4.0,1.6,3.0,2.4,8,-3.2,1.7999999999999998,-2.8,-5.0,217,-1,-1,1,-4,A
70296,2012-12-16,Barcelona,Atlético Madrid,3.6,1.0,3.0,2.6,7,0.8,2.6,0.6,-1.8,294,2.8,-1.6,2.4,4.4,-287,-1,-1,1,3,H
70297,2013-02-10,Barcelona,Getafe,3.0,1.2,2.0,1.8,7,0.8,2.6,0.6,-1.8,148,2.2,-1.4000000000000001,1.4,3.6,-141,-1,-1,1,5,H
266433,2013-01-06,Barcelona,Espanyol,3.6,0.8,3.0,2.8,15,0.4,2.4,0.4,-2.0,246,3.2,-1.5999999999999999,2.6,4.8,-231,-1,-1,1,4,H
70256,2013-03-30,Celta Vigo,Barcelona,1.0,2.6666666666666665,0.0,-1.6666666666666667,147,2.0,1.0,2.4,1.0,13,-1.0,1.6666666666666665,-2.4,-2.666666666666667,134,-1,-1,1,0,D
70259,2012-08-19,Barcelona,Real Sociedad,3.6,1.0,2.0,2.6,99,1.0,2.4,0.8,-1.4,197,2.6,-1.4,1.2,4.0,-98,-1,-1,1,4,H
70260,2013-01-27,Barcelona,Osasuna,3.2,1.2,2.4,2.0,8,0.8,3.4,0.6,-2.6,154,2.4000000000000004,-2.2,1.7999999999999998,4.6,-146,-1,-1,1,4,H
70276,2012-10-27,Rayo Vallecano,Barcelona,0.0,0.0,0.0,0.0,181,3.2,1.8,2.6,1.4,7,-3.2,-1.8,-2.6,-1.4,174,-1,-1,1,-5,A
70287,2013-01-19,Real Sociedad,Barcelona,1.2,3.0,0.8,-1.8,153,3.2,0.8,3.0,2.4,6,-2.0,2.2,-2.2,-4.2,147,-1,-1,1,1,H
70284,2013-05-12,Atlético Madrid,Barcelona,0.6,3.2,0.0,-2.6,147,2.6,1.4,2.2,1.2,7,-2.0,1.8000000000000003,-2.2,-3.8,140,-1,-1,1,-1,A
70275,2012-09-29,Sevilla,Barcelona,0.6,2.2,0.4,-1.6,196,2.8,0.6,3.0,2.2,7,-2.1999999999999997,1.6,-2.6,-3.8000000000000003,189,-1,-1,1,-1,A
70286,2012-09-02,Barcelona,Valencia,3.4,1.0,2.6,2.4,7,0.8,2.6,0.2,-1.8,196,2.5999999999999996,-1.6,2.4,4.2,-189,-1,-1,1,1,H
70309,2012-11-17,Barcelona,Real Zaragoza,3.8,1.8,2.6,2.0,6,0.6,3.0,0.0,-2.4,224,3.1999999999999997,-1.2,2.6,4.4,-218,-1,-1,1,2,H
70300,2012-10-07,Barcelona,Real Madrid,2.4,0.8,3.0,1.6,8,0.8,2.4,0.8,-1.6,169,1.5999999999999999,-1.5999999999999999,2.2,3.2,-161,-1,-1,1,0,D
70295,2012-12-09,Real Betis,Barcelona,1.6,2.8,0.4,-1.2,211,3.8,1.0,3.0,2.8,8,-2.1999999999999997,1.7999999999999998,-2.6,-4.0,203,-1,-1,1,-1,A
70307,2013-03-17,Barcelona,Rayo Vallecano,2.6,1.0,2.4,1.6,8,0.0,5.333333333333333,0.0,-5.333333333333333,141,2.6,-4.333333333333333,2.4,6.933333333333334,-133,-1,-1,1,2,H
70305,2013-03-09,Barcelona,RC Deportivo La Coruña,2.4,1.2,2.0,1.2,7,1.0,4.0,0.0,-3.0,140,1.4,-2.8,2.0,4.2,-133,-1,-1,1,2,H
266827,2013-01-13,Málaga,Barcelona,0.8,3.2,0.0,-2.4,256,3.6,0.8,3.0,2.8,7,-2.8,2.4000000000000004,-3.0,-5.199999999999999,249,-1,-1,1,-2,A
267502,2013-04-27,Athletic Club,Barcelona,1.0,3.0,0.2,-2.0,147,2.0,1.2,2.0,0.8,28,-1.0,1.8,-1.8,-2.8,119,-1,-1,1,0,D
70271,2013-02-23,Barcelona,Sevilla,3.2,1.4,2.0,1.8,7,0.6,2.2,0.4,-1.6,147,2.6,-0.8000000000000003,1.6,3.4000000000000004,-140,-1,-1,1,1,H
70294,2013-02-16,Granada,Barcelona,1.0,2.6666666666666665,0.0,-1.6666666666666667,147,3.4,1.4,2.0,2.0,6,-2.4,1.2666666666666666,-2.0,-3.666666666666667,141,-1,-1,1,-1,A
70262,2012-08-26,Osasuna,Barcelona,0.6,3.4,0.6,-2.8,197,4.4,0.8,2.6,3.6,7,-3.8000000000000003,2.5999999999999996,-2.0,-6.4,190,-1,-1,1,-1,A
70292,2012-09-15,Getafe,Barcelona,0.8,2.2,0.6,-1.4,158,2.8,0.8,2.6,2.0,13,-1.9999999999999998,1.4000000000000001,-2.0,-3.4,145,-1,-1,1,-3,A
266066,2014-03-02,Barcelona,Almería,3.2,1.4,1.8,1.8,8,0.6,3.2,0.2,-2.6,155,2.6,-1.8000000000000003,1.6,4.4,-147,-1,-1,1,3,H
267368,2014-04-05,Barcelona,Real Betis,3.0,0.8,2.4,2.2,7,1.6,3.2,0.2,-1.6,146,1.4,-2.4000000000000004,2.1999999999999997,3.8000000000000003,-139,-1,-1,1,2,H
