match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
9736,2017-12-23,Real Madrid,Barcelona,1.8,1.2,2.0,0.6,244,2.4,0.6,2.2,1.8,6,-0.5999999999999999,0.6,-0.20000000000000018,-1.2000000000000002,238,-1,-1,1,-3,A
9742,2018-01-07,Barcelona,Levante UD,2.4,0.6,2.2,1.8,15,1.4,2.8,0.8,-1.4,602,1.0,-2.1999999999999997,1.4000000000000001,3.2,-587,-1,-1,1,3,H
9765,2018-01-21,Real Betis,Barcelona,1.2,2.2,1.0,-1.0,154,3.2,0.4,3.0,2.8,7,-2.0,1.8000000000000003,-2.0,-3.8,147,-1,-1,1,-5,A
9661,2017-10-28,Athletic Club,Barcelona,1.0,1.2,1.4,-0.2,266,3.0,0.4,2.6,2.6,7,-2.0,0.7999999999999999,-1.2000000000000002,-2.8000000000000003,259,-1,-1,1,-2,A
9592,2017-09-09,Barcelona,Espanyol,3.2,0.8,3.0,2.4,14,1.2,2.8,1.2,-1.6,133,2.0,-1.9999999999999998,1.8,4.0,-119,-1,-1,1,5,H
9870,2018-04-07,Barcelona,Leganés,2.4,0.8,2.2,1.6,7,0.6666666666666666,3.3333333333333335,0.0,-2.6666666666666665,140,1.7333333333333334,-2.533333333333333,2.2,4.266666666666667,-133,-1,-1,1,2,H
9783,2018-02-04,Espanyol,Barcelona,1.0,3.8,0.6,-2.8,148,3.4,0.6,3.0,2.8,7,-2.4,3.1999999999999997,-2.4,-5.6,141,-1,-1,1,0,D
9700,2017-12-02,Barcelona,Celta Vigo,2.0,0.4,2.6,1.6,6,0.8,2.0,1.2,-1.2,273,1.2,-1.6,1.4000000000000001,2.8,-267,-1,-1,1,0,D
9860,2018-03-31,Sevilla,Barcelona,0.8,2.8,0.0,-2.0,147,2.4,0.4,2.6,2.0,13,-1.5999999999999999,2.4,-2.6,-4.0,134,-1,-1,1,0,D
9695,2017-11-26,Valencia,Barcelona,1.2,2.6,0.0,-1.4,252,2.0,0.4,2.6,1.6,8,-0.8,2.2,-2.6,-3.0,244,-1,-1,1,0,D
9794,2018-02-11,Barcelona,Getafe,3.0,0.8,2.6,2.2,7,1.4,1.4,1.0,0.0,148,1.6,-0.5999999999999999,1.6,2.2,-141,-1,-1,1,0,D
9717,2017-12-10,Villarreal,Barcelona,0.8,1.8,0.8,-1.0,218,2.0,0.8,2.2,1.2,8,-1.2,1.0,-1.4000000000000001,-2.2,210,-1,-1,1,-2,A
9673,2017-11-04,Barcelona,Sevilla,2.2,0.2,2.6,2.0,7,0.6,2.6,0.0,-2.0,213,1.6,-2.4,2.6,4.0,-206,-1,-1,1,1,H
9650,2017-10-21,Barcelona,Málaga,3.0,0.6,2.6,2.4,7,1.8,0.8,1.8,1.0,196,1.2,-0.20000000000000007,0.8,1.4,-189,-1,-1,1,2,H
9620,2017-09-23,Girona,Barcelona,0.0,0.0,0.0,0.0,7,3.4,0.4,3.0,3.0,4,-3.4,-0.4,-3.0,-3.0,3,-1,-1,1,-3,A
9837,2018-03-04,Barcelona,Atlético Madrid,2.0,0.6,1.8,1.4,3,1.2,1.2,1.0,0.0,141,0.8,-0.6,0.8,1.4,-138,-1,-1,1,1,H
9811,2018-02-24,Barcelona,Girona,2.0,0.4,2.2,1.6,7,0.0,0.0,0.0,0.0,154,2.0,0.4,2.2,1.6,-147,-1,-1,1,5,H
9642,2017-10-14,Atlético Madrid,Barcelona,1.2,1.0,1.4,0.2,230,3.8,0.4,3.0,3.4,13,-2.5999999999999996,0.6,-1.6,-3.1999999999999997,217,-1,-1,1,0,D
9774,2018-01-28,Barcelona,Deportivo Alavés,3.8,0.4,3.0,3.4,7,0.5,2.75,0.75,-2.25,155,3.3,-2.35,2.25,5.65,-148,-1,-1,1,1,H
9602,2017-09-16,Getafe,Barcelona,1.6,1.2,1.6,0.4,489,3.4,0.6,3.0,2.8,7,-1.7999999999999998,0.6,-1.4,-2.4,482,-1,-1,1,-1,A
9948,2018-05-20,Barcelona,Real Sociedad,3.0,1.6,2.2,1.4,11,1.6,1.8,1.4,-0.2,126,1.4,-0.19999999999999996,0.8000000000000003,1.5999999999999999,-115,-1,-1,1,1,H
9682,2017-11-18,Leganés,Barcelona,0.0,0.0,0.0,0.0,272,2.0,0.4,2.6,1.6,14,-2.0,-0.4,-2.6,-1.6,258,-1,-1,1,-3,A
9581,2017-08-26,Deportivo Alavés,Barcelona,0.6666666666666666,3.0,1.0,-2.3333333333333335,196,3.4,0.8,3.0,2.6,6,-2.7333333333333334,2.2,-2.0,-4.933333333333334,190,-1,-1,1,-2,A
9726,2017-12-17,Barcelona,RC Deportivo La Coruña,2.0,0.8,2.2,1.2,7,0.8,1.8,1.2,-1.0,280,1.2,-1.0,1.0000000000000002,2.2,-273,-1,-1,1,4,H
9754,2018-01-14,Real Sociedad,Barcelona,1.2,1.2,1.4,0.0,274,2.8,0.4,2.6,2.4,7,-1.5999999999999999,0.7999999999999999,-1.2000000000000002,-2.4,267,-1,-1,1,-2,A
9889,2018-04-17,Celta Vigo,Barcelona,0.8,2.2,0.8,-1.4,136,2.0,0.8,2.6,1.2,3,-1.2,1.4000000000000001,-1.8,-2.5999999999999996,133,-1,-1,1,0,D
267569,2017-04-23,Real Madrid,Barcelona,2.0,1.0,2.6,1.0,141,2.2,1.6,1.8,0.6,8,-0.20000000000000018,-0.6000000000000001,0.8,0.4,133,-1,-1,1,-1,A
266989,2016-11-06,Sevilla,Barcelona,1.0,2.0,0.6,-1.0,176,2.8,0.8,2.6,2.0,8,-1.7999999999999998,1.2,-2.0,-3.0,168,-1,-1,1,-1,A
266357,2016-12-10,Osasuna,Barcelona,1.0,3.2,0.8,-2.2,1000,1.6,1.0,2.2,0.6,7,-0.6000000000000001,2.2,-1.4000000000000001,-2.8000000000000003,993,-1,-1,1,-3,A
267212,2016-09-17,Leganés,Barcelona,0.0,0.0,0.0,0.0,7,3.2,0.8,2.4,2.4,7,-3.2,-0.8,-2.4,-2.4,0,-1,-1,1,-4,A
266669,2016-09-10,Barcelona,Deportivo Alavés,3.4,0.4,3.0,3.0,13,0.0,0.0,0.0,0.0,3884,3.4,0.4,3.0,3.0,-3871,-1,-1,1,-1,A
266892,2016-08-28,Athletic Club,Barcelona,1.4,1.0,1.6,0.4,106,4.4,0.4,3.0,4.0,8,-3.0000000000000004,0.6,-1.4,-3.6,98,-1,-1,1,-1,A
267220,2016-09-21,Barcelona,Atlético Madrid,3.2,1.0,2.4,2.2,4,1.2,0.4,2.4,0.8,130,2.0,0.6,0.0,1.4000000000000001,-126,-1,-1,1,0,D
267670,2016-08-20,Barcelona,Real Betis,4.8,0.0,3.0,4.8,98,0.8,1.2,1.4,-0.4,97,4.0,-1.2,1.6,5.2,1,-1,-1,1,4,H
266516,2017-01-29,Real Betis,Barcelona,1.0,2.4,0.8,-1.4,162,3.4,0.4,2.6,3.0,7,-2.4,2.0,-1.8,-4.4,155,-1,-1,1,0,D
267039,2017-05-14,Las Palmas,Barcelona,1.4,2.4,0.8,-1.0,120,4.0,1.2,3.0,2.8,8,-2.6,1.2,-2.2,-3.8,112,-1,-1,1,-3,A
266477,2017-01-08,Villarreal,Barcelona,0.4,1.4,0.8,-1.0,238,2.2,0.8,2.2,1.4,21,-1.8000000000000003,0.5999999999999999,-1.4000000000000001,-2.4,217,-1,-1,1,0,D
267101,2017-04-26,Barcelona,Osasuna,2.6,1.6,2.4,1.0,3,0.4,3.4,0.2,-3.0,137,2.2,-1.7999999999999998,2.1999999999999997,4.0,-134,-1,-1,1,5,H
266440,2017-03-19,Barcelona,Valencia,3.2,1.0,2.4,2.2,7,1.2,2.2,0.2,-1.0,148,2.0,-1.2000000000000002,2.1999999999999997,3.2,-141,-1,-1,1,2,H
266033,2016-10-22,Valencia,Barcelona,1.6,1.6,0.8,0.0,162,2.4,0.8,2.0,1.6,7,-0.7999999999999998,0.8,-1.2,-1.6,155,-1,-1,1,-1,A
267660,2017-03-12,RC Deportivo La Coruña,Barcelona,0.6,1.8,0.8,-1.2,148,4.2,0.6,3.0,3.6,8,-3.6,1.2000000000000002,-2.2,-4.8,140,-1,-1,1,1,H
266273,2017-02-11,Deportivo Alavés,Barcelona,0.0,0.0,0.0,0.0,154,2.8,0.4,2.2,2.4,7,-2.8,-0.4,-2.2,-2.4,147,-1,-1,1,-5,A
267395,2017-01-14,Barcelona,Las Palmas,2.0,0.8,1.8,1.2,6,1.4,1.6,0.8,-0.2,244,0.6000000000000001,-0.8,1.0,1.4,-238,-1,-1,1,5,H
266874,2017-02-04,Barcelona,Athletic Club,3.0,0.6,2.2,2.4,6,1.4,1.0,1.6,0.4,160,1.6,-0.4,0.6000000000000001,2.0,-154,-1,-1,1,3,H
266731,2017-01-22,Eibar,Barcelona,0.8,2.4,0.4,-1.6,252,2.8,0.6,2.2,2.2,8,-1.9999999999999998,1.7999999999999998,-1.8000000000000003,-3.8000000000000003,244,-1,-1,1,-4,A
266528,2016-12-18,Barcelona,Espanyol,1.6,0.6,2.2,1.0,8,1.2,2.4,1.4,-1.2,217,0.40000000000000013,-1.7999999999999998,0.8000000000000003,2.2,-209,-1,-1,1,3,H
266280,2017-04-05,Barcelona,Sevilla,3.6,1.2,2.4,2.4,17,1.0,2.0,0.6,-1.0,150,2.6,-0.8,1.7999999999999998,3.4,-133,-1,-1,1,3,H
267432,2017-05-21,Barcelona,Eibar,4.2,1.0,3.0,3.2,7,0.8,2.4,0.4,-1.6,119,3.4000000000000004,-1.4,2.6,4.800000000000001,-112,-1,-1,1,2,H
267076,2016-12-03,Barcelona,Real Madrid,2.2,0.8,2.6,1.4,6,2.4,0.8,3.0,1.6,203,-0.19999999999999973,0.0,-0.3999999999999999,-0.20000000000000018,-197,-1,-1,1,0,D
267590,2017-04-08,Málaga,Barcelona,1.6,1.0,1.4,0.6,328,3.8,1.0,2.4,2.8,3,-2.1999999999999997,0.0,-1.0,-2.1999999999999997,325,-1,-1,1,2,H
267373,2017-04-15,Barcelona,Real Sociedad,2.6,1.2,1.8,1.4,7,0.8,0.6,1.6,0.2,139,1.8,0.6,0.19999999999999996,1.2,-132,-1,-1,1,1,H
267077,2017-04-29,Espanyol,Barcelona,1.2,3.0,1.2,-1.8,132,3.2,1.4,2.4,1.8,3,-2.0,1.6,-1.2,-3.6,129,-1,-1,1,-3,A
266952,2017-05-06,Barcelona,Villarreal,3.2,1.4,2.4,1.8,7,0.6,1.0,1.0,-0.4,118,2.6,0.3999999999999999,1.4,2.2,-111,-1,-1,1,3,H
267464,2017-02-26,Atlético Madrid,Barcelona,1.2,0.6,2.0,0.6,158,3.2,0.4,2.6,2.8,7,-2.0,0.19999999999999996,-0.6000000000000001,-2.1999999999999997,151,-1,-1,1,-1,A
266299,2017-03-04,Barcelona,Celta Vigo,3.8,0.6,3.0,3.2,3,1.0,1.2,1.4,-0.2,294,2.8,-0.6,1.6,3.4000000000000004,-291,-1,-1,1,5,H
266191,2016-11-27,Real Sociedad,Barcelona,0.8,0.8,1.4,0.0,198,2.2,0.8,2.6,1.4,21,-1.4000000000000001,0.0,-1.2000000000000002,-1.4,177,-1,-1,1,0,D
265952,2017-03-01,Barcelona,Sporting Gijón,2.8,0.6,2.6,2.2,3,1.4,1.6,2.0,-0.2,290,1.4,-1.0,0.6000000000000001,2.4000000000000004,-287,-1,-1,1,5,H
267492,2016-10-15,Barcelona,RC Deportivo La Coruña,2.8,1.2,2.0,1.6,24,0.6,2.6,0.8,-2.0,154,2.1999999999999997,-1.4000000000000001,1.2,3.6,-130,-1,-1,1,4,H
267596,2017-02-19,Barcelona,Leganés,3.8,0.2,2.6,3.6,8,0.0,0.0,0.0,0.0,155,3.8,0.2,2.6,3.6,-147,-1,-1,1,1,H
267058,2016-10-29,Barcelona,Granada,2.8,1.2,2.0,1.6,7,2.6,1.8,1.8,0.8,168,0.19999999999999973,-0.6000000000000001,0.19999999999999996,0.8,-161,-1,-1,1,1,H
69238,2010-02-27,Barcelona,Málaga,2.2,0.6,2.4,1.6,7,0.2,3.6,0.0,-3.4,154,2.0,-3.0,2.4,5.0,-147,-1,-1,1,1,H
69243,2010-01-16,Barcelona,Sevilla,2.4,0.4,2.6,2.0,6,1.0,2.0,0.8,-1.0,413,1.4,-1.6,1.8,3.0,-407,-1,-1,1,4,H
69241,2010-05-04,Barcelona,Tenerife,2.4,0.4,2.6,2.0,3,0.0,0.0,0.0,0.0,114,2.4,0.4,2.6,2.0,-111,-1,-1,1,3,H
69239,2010-05-08,Sevilla,Barcelona,0.8,2.2,0.8,-1.4,112,2.8,0.6,2.6,2.2,4,-1.9999999999999998,1.6,-1.8,-3.6,108,-1,-1,1,-1,A
69257,2010-03-24,Barcelona,Osasuna,3.0,1.0,2.6,2.0,3,0.6,2.2,0.2,-1.6,144,2.4,-1.2000000000000002,2.4,3.6,-141,-1,-1,1,2,H
69253,2009-10-25,Barcelona,Real Zaragoza,2.4,0.6,2.6,1.8,8,1.0,1.8,0.8,-0.8,617,1.4,-1.2000000000000002,1.8,2.6,-609,-1,-1,1,5,H
69244,2010-05-01,Villarreal,Barcelona,1.8,1.6,1.4,0.2,356,2.4,0.4,2.6,2.0,7,-0.5999999999999999,1.2000000000000002,-1.2000000000000002,-1.8,349,-1,-1,1,-3,A
69277,2009-10-31,Osasuna,Barcelona,0.4,2.6,0.0,-2.2,293,2.6,0.4,2.6,2.2,6,-2.2,2.2,-2.6,-4.4,287,-1,-1,1,0,D
69229,2009-09-12,Getafe,Barcelona,0.6,1.4,0.6,-0.8,147,2.8,1.4,2.2,1.4,125,-2.1999999999999997,0.0,-1.6,-2.2,22,-1,-1,1,-2,A
69219,2010-01-10,Tenerife,Barcelona,0.0,0.0,0.0,0.0,7,2.2,0.8,2.6,1.4,36,-2.2,-0.8,-2.6,-1.4,-29,-1,-1,1,-5,A
69218,2009-12-05,RC Deportivo La Coruña,Barcelona,0.75,2.5,0.25,-1.75,322,1.8,0.8,2.2,1.0,3,-1.05,1.7,-1.9500000000000002,-2.75,319,-1,-1,1,-2,A
69250,2009-11-07,Barcelona,Mallorca,2.0,0.4,2.2,1.6,7,1.0,2.0,1.0,-1.0,545,1.0,-1.6,1.2000000000000002,2.6,-538,-1,-1,1,2,H
69242,2010-05-16,Barcelona,Real Valladolid,2.8,1.0,2.6,1.8,8,0.25,2.75,0.25,-2.5,113,2.55,-1.75,2.35,4.3,-105,-1,-1,1,4,H
69256,2009-10-03,Barcelona,Almería,3.2,1.2,2.6,2.0,7,0.0,3.0,0.0,-3.0,202,3.2,-1.8,2.6,5.0,-195,-1,-1,1,1,H
69298,2010-03-27,Mallorca,Barcelona,1.25,2.5,0.75,-1.25,140,2.6,1.0,2.6,1.6,3,-1.35,1.5,-1.85,-2.85,137,-1,-1,1,-1,A
69259,2010-04-10,Real Madrid,Barcelona,1.8,2.6,0.8,-0.8,132,2.8,0.6,3.0,2.2,7,-0.9999999999999998,2.0,-2.2,-3.0,125,-1,-1,1,-2,A
69224,2010-03-14,Barcelona,Valencia,2.2,1.2,2.0,1.0,8,0.4,3.0,0.4,-2.6,148,1.8000000000000003,-1.8,1.6,3.6,-140,-1,-1,1,3,H
69210,2010-01-23,Real Valladolid,Barcelona,0.3333333333333333,2.6666666666666665,0.3333333333333333,-2.3333333333333335,294,3.0,0.2,3.0,2.8,7,-2.6666666666666665,2.4666666666666663,-2.6666666666666665,-5.133333333333333,287,-1,-1,1,-3,A
69220,2010-01-30,Sporting Gijón,Barcelona,0.0,0.0,0.0,0.0,356,3.4,0.2,3.0,3.2,7,-3.4,-0.2,-3.0,-3.2,349,-1,-1,1,-1,A
69237,2010-02-14,Atlético Madrid,Barcelona,2.2,3.8,1.2,-1.6,148,3.0,0.2,3.0,2.8,8,-0.7999999999999998,3.5999999999999996,-1.8,-4.4,140,-1,-1,1,1,H
69226,2010-03-06,Almería,Barcelona,0.0,2.5,0.0,-2.5,154,2.0,0.8,2.4,1.2,7,-2.0,1.7,-2.4,-3.7,147,-1,-1,1,0,D
69252,2009-10-17,Valencia,Barcelona,0.8,3.2,0.8,-2.4,175,2.8,0.6,3.0,2.2,14,-1.9999999999999998,2.6,-2.2,-4.6,161,-1,-1,1,0,D
69255,2009-09-26,Málaga,Barcelona,0.25,4.0,0.0,-3.75,188,4.0,1.6,2.6,2.4,4,-3.75,2.4,-2.6,-6.15,184,-1,-1,1,-2,A
69214,2010-04-24,Barcelona,Xerez,2.0,0.2,2.6,1.8,7,0.0,0.0,0.0,0.0,143,2.0,0.2,2.6,1.8,-136,-1,-1,1,2,H
69262,2009-11-29,Barcelona,Real Madrid,2.4,1.0,1.8,1.4,8,2.2,2.4,1.4,-0.2,211,0.19999999999999973,-1.4,0.40000000000000013,1.5999999999999999,-203,-1,-1,1,1,H
69240,2010-02-06,Barcelona,Getafe,3.2,0.2,3.0,3.0,7,0.6,1.4,0.6,-0.8,147,2.6,-1.2,2.4,3.8,-140,-1,-1,1,1,H
69233,2010-02-20,Barcelona,Racing Santander,2.2,0.6,2.4,1.6,6,0.6,1.6,0.4,-1.0,151,1.6,-1.0,2.0,2.6,-145,-1,-1,1,4,H
69213,2010-04-17,Espanyol,Barcelona,1.2,1.2,1.2,0.0,420,2.4,0.2,3.0,2.2,3,-1.2,1.0,-1.8,-2.2,417,-1,-1,1,0,D
69267,2009-12-02,Xerez,Barcelona,0.0,0.0,0.0,0.0,7,2.6,1.0,2.2,1.6,3,-2.6,-1.0,-2.2,-1.6,4,-1,-1,1,-2,A
69288,2009-11-21,Athletic Club,Barcelona,0.6,2.4,0.2,-1.8,259,2.4,0.8,2.2,1.6,14,-1.7999999999999998,1.5999999999999999,-2.0,-3.4000000000000004,245,-1,-1,1,0,D
69254,2009-09-22,Racing Santander,Barcelona,0.4,1.2,0.4,-0.8,233,3.6,1.8,2.2,1.8,3,-3.2,-0.6000000000000001,-1.8000000000000003,-2.6,230,-1,-1,1,-3,A
69292,2009-09-19,Barcelona,Atlético Madrid,2.8,1.4,2.2,1.4,7,1.8,4.0,1.2,-2.2,202,0.9999999999999998,-2.6,1.0000000000000002,3.6,-195,-1,-1,1,3,H
69227,2010-03-21,Real Zaragoza,Barcelona,0.8,2.6,0.6,-1.8,147,2.4,1.0,2.0,1.4,7,-1.5999999999999999,1.6,-1.4,-3.2,140,-1,-1,1,-2,A
69247,2010-04-03,Barcelona,Athletic Club,2.4,0.8,2.6,1.6,7,0.6,2.0,0.4,-1.4,133,1.7999999999999998,-1.2,2.2,3.0,-126,-1,-1,1,3,H
69221,2010-04-14,Barcelona,RC Deportivo La Coruña,2.6,0.6,3.0,2.0,4,0.8,2.6,0.2,-1.8,130,1.8,-2.0,2.8,3.8,-126,-1,-1,1,3,H
69276,2011-02-05,Barcelona,Atlético Madrid,3.8,0.4,3.0,3.4,7,2.0,3.4,1.2,-1.4,139,1.7999999999999998,-3.0,1.8,4.8,-132,-1,-1,1,3,H
69304,2011-04-02,Villarreal,Barcelona,1.8,2.6,0.8,-0.8,140,1.6,0.4,2.6,1.2,14,0.19999999999999996,2.2,-1.8,-2.0,126,-1,-1,1,-1,A
69307,2010-12-04,Osasuna,Barcelona,0.6,2.0,0.2,-1.4,255,4.8,0.4,3.0,4.4,5,-4.2,1.6,-2.8,-5.800000000000001,250,-1,-1,1,-3,A
69271,2011-04-23,Barcelona,Osasuna,1.6,0.8,2.2,0.8,7,0.6,2.0,0.2,-1.4,140,1.0,-1.2,2.0,2.2,-133,-1,-1,1,2,H
69305,2011-04-09,Barcelona,Almería,1.2,0.4,2.6,0.8,7,0.4,3.6,0.2,-3.2,140,0.7999999999999999,-3.2,2.4,4.0,-133,-1,-1,1,2,H
69278,2011-01-16,Barcelona,Málaga,4.4,0.2,3.0,4.2,8,0.4,3.2,0.0,-2.8,323,4.0,-3.0,3.0,7.0,-315,-1,-1,1,3,H
69275,2010-12-18,Espanyol,Barcelona,0.8,0.8,1.2,0.0,245,4.8,0.2,3.0,4.6,6,-4.0,0.6000000000000001,-1.8,-4.6,239,-1,-1,1,-4,A
69295,2011-01-22,Barcelona,Racing Santander,4.2,0.4,3.0,3.8,6,0.6,2.8,0.2,-2.2,146,3.6,-2.4,2.8,6.0,-140,-1,-1,1,3,H
69270,2010-11-07,Getafe,Barcelona,0.6,1.2,0.6,-0.6,274,2.4,0.6,2.6,1.8,8,-1.7999999999999998,0.6,-2.0,-2.4,266,-1,-1,1,-2,A
69303,2011-03-19,Barcelona,Getafe,1.6,0.4,2.6,1.2,6,0.8,1.6,0.6,-0.8,132,0.8,-1.2000000000000002,2.0,2.0,-126,-1,-1,1,1,H
69245,2011-04-16,Real Madrid,Barcelona,0.4,3.2,0.0,-2.8,138,1.6,0.6,2.6,1.0,7,-1.2000000000000002,2.6,-2.6,-3.8,131,-1,-1,1,0,D
69287,2010-09-11,Barcelona,Hércules,3.6,0.8,3.0,2.8,13,0.0,0.0,0.0,0.0,7,3.6,0.8,3.0,2.8,6,-1,-1,1,-2,A
69296,2011-01-29,Hércules,Barcelona,0.0,0.0,0.0,0.0,140,4.2,0.4,3.0,3.8,7,-4.2,-0.4,-3.0,-3.8,133,-1,-1,1,-3,A
69260,2010-10-16,Barcelona,Valencia,2.0,0.8,2.0,1.2,13,0.4,3.0,0.4,-2.6,216,1.6,-2.2,1.6,3.8,-203,-1,-1,1,1,H
69269,2010-09-19,Atlético Madrid,Barcelona,2.6,3.4,1.8,-0.8,217,2.8,1.0,2.4,1.8,8,-0.19999999999999973,2.4,-0.5999999999999999,-2.6,209,-1,-1,1,-1,A
69246,2011-04-30,Real Sociedad,Barcelona,0.0,0.0,0.0,0.0,139,1.8,0.6,2.6,1.2,7,-1.8,-0.6,-2.6,-1.2,132,-1,-1,1,1,H
69302,2010-12-12,Barcelona,Real Sociedad,4.4,0.4,3.0,4.0,8,0.0,0.0,0.0,0.0,1317,4.4,0.4,3.0,4.0,-1309,-1,-1,1,5,H
69282,2011-02-20,Barcelona,Athletic Club,2.8,0.4,2.6,2.4,8,0.8,2.2,0.4,-1.4,323,1.9999999999999998,-1.8000000000000003,2.2,3.8,-315,-1,-1,1,1,H
69274,2011-03-02,Valencia,Barcelona,0.6,2.2,0.4,-1.6,137,2.4,0.4,2.6,2.0,4,-1.7999999999999998,1.8000000000000003,-2.2,-3.6,133,-1,-1,1,-1,A
69283,2011-02-26,Mallorca,Barcelona,1.2,1.8,0.8,-0.6,146,2.4,0.4,2.6,2.0,6,-1.2,1.4,-1.8,-2.6,140,-1,-1,1,-3,A
69280,2011-01-08,RC Deportivo La Coruña,Barcelona,0.6,3.0,0.0,-2.4,269,5.2,0.2,3.0,5.0,21,-4.6000000000000005,2.8,-3.0,-7.4,248,-1,-1,1,-4,A
69286,2010-08-29,Racing Santander,Barcelona,0.6,2.4,0.2,-1.8,190,3.6,1.0,3.0,2.6,105,-3.0,1.4,-2.8,-4.4,85,-1,-1,1,-3,A
69291,2011-03-13,Sevilla,Barcelona,0.6,3.2,0.2,-2.6,134,1.6,0.4,2.6,1.2,8,-1.0,2.8000000000000003,-2.4,-3.8,126,-1,-1,1,0,D
69236,2010-10-03,Barcelona,Mallorca,2.4,1.0,2.4,1.4,14,1.0,2.2,0.6,-1.2,190,1.4,-1.2000000000000002,1.7999999999999998,2.5999999999999996,-176,-1,-1,1,0,D
69234,2011-05-08,Barcelona,Espanyol,1.6,0.8,2.0,0.8,8,0.8,1.6,1.0,-0.8,141,0.8,-0.8,1.0,1.6,-133,-1,-1,1,2,H
69272,2011-05-11,Levante UD,Barcelona,0.75,3.0,0.0,-2.25,1172,1.8,0.8,2.0,1.0,3,-1.05,2.2,-2.0,-3.25,1169,-1,-1,1,0,D
69308,2010-11-13,Barcelona,Villarreal,2.6,0.6,2.6,2.0,6,2.0,2.0,1.4,0.0,196,0.6000000000000001,-1.4,1.2000000000000002,2.0,-190,-1,-1,1,2,H
69299,2010-11-29,Barcelona,Real Madrid,4.2,0.4,3.0,3.8,9,1.2,2.4,0.6,-1.2,233,3.0,-2.0,2.4,5.0,-224,-1,-1,1,5,H
69300,2011-03-05,Barcelona,Real Zaragoza,2.0,0.4,2.6,1.6,3,1.0,2.8,0.6,-1.8,133,1.0,-2.4,2.0,3.4000000000000004,-130,-1,-1,1,1,H
69289,2010-10-30,Barcelona,Sevilla,1.4,1.0,2.0,0.4,7,0.8,2.6,0.2,-1.8,175,0.5999999999999999,-1.6,1.8,2.2,-168,-1,-1,1,5,H
69263,2010-10-23,Real Zaragoza,Barcelona,1.2,3.0,0.6,-1.8,216,1.6,1.0,2.0,0.6,7,-0.40000000000000013,2.0,-1.4,-2.4,209,-1,-1,1,-2,A
69306,2010-11-20,Almería,Barcelona,0.4,2.4,0.2,-2.0,259,3.0,0.6,3.0,2.4,7,-2.6,1.7999999999999998,-2.8,-4.4,252,-1,-1,1,-5,A
69248,2011-02-12,Sporting Gijón,Barcelona,0.6666666666666666,3.3333333333333335,0.0,-2.6666666666666665,378,3.4,0.2,3.0,3.2,7,-2.7333333333333334,3.1333333333333333,-3.0,-5.866666666666667,371,-1,-1,1,0,D
